PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
361202,37.543,39.454,1409,1892,2217,3715,4223,6744,8076,8641,7523,4309,2522,1731,4416
361203,37.111,39.626,1248,1721,2150,3694,4095,6395,7904,8518,7307,4109,2262,1605,4250
361204,36.675,39.797,1276,1733,2557,3675,3869,6282,8042,8466,7257,4102,2317,1551,4260
361205,36.235,39.964,1322,1689,2723,3734,3978,6113,7774,8118,7148,3990,2331,1550,4205
362168,49.992,32.236,2635,2985,3236,4349,6645,8881,8281,8426,8628,7053,5142,3093,5779
362169,49.672,32.461,2784,2491,3167,4650,6534,9024,8140,8286,8309,6646,4950,3169,5679
362170,49.349,32.686,3196,3004,3460,4891,6729,8736,7833,8348,8112,6037,4732,3794,5739
362171,49.022,32.910,3672,3294,4028,5331,6643,8652,7824,8455,8369,6272,5005,3942,5957
362172,48.693,33.132,3865,3792,4395,5198,6595,8830,8113,8750,8808,6354,5414,3994,6175
362173,48.361,33.353,4063,4159,4613,5272,6611,9073,8483,8990,9192,6471,5563,4107,6383
362174,48.025,33.574,4166,4750,4936,5365,6747,9125,8599,8905,9167,6326,5475,4180,6478
362175,47.687,33.793,4338,4673,4800,5568,7066,9571,9038,9084,9492,6360,5711,4237,6661
362176,47.345,34.010,4235,4592,4922,5853,7362,9315,8873,8869,9338,6162,5753,4135,6617
362177,47.000,34.227,3962,4336,5141,6107,7368,9149,8760,8760,9188,6112,5636,4034,6546
362178,46.652,34.442,3782,3852,4747,5875,7077,8917,8629,8860,9016,6183,5517,3826,6356
362179,46.301,34.656,3595,3522,4420,5917,7313,8990,8688,9338,8971,6110,5527,3620,6334
362180,45.947,34.868,4151,3862,4561,5412,6911,8148,7809,8530,8286,5646,5265,3693,6022
362181,45.589,35.079,4115,4197,4492,5200,6571,7628,7269,7960,7832,5489,4892,3734,5781
362182,45.228,35.289,3977,3990,4276,5091,6378,7820,7412,7832,7629,5221,4648,3662,5661
362183,44.864,35.497,3646,3962,4124,4989,6427,7836,7258,7556,7695,5162,4639,3588,5573
362184,44.497,35.704,3470,3993,4250,5163,6685,7950,7125,7299,7549,5279,4491,3667,5576
362185,44.126,35.909,3348,3977,4501,5217,6824,7959,7168,7265,7396,5313,4339,3516,5568
362186,43.753,36.112,3315,3778,4151,4863,6627,7845,7037,7185,7300,5229,4251,3194,5397
362187,43.376,36.314,3595,3843,4697,5169,6738,8033,7281,7204,7162,5196,4241,3081,5520
362188,42.995,36.514,3424,3528,4775,4888,6471,7939,7522,7315,7014,5071,4140,3021,5425
362189,42.612,36.713,3470,3595,5073,5204,6689,8309,7818,7508,7146,5338,4294,3158,5633
362190,42.225,36.910,3297,3432,4566,5061,6593,8393,8220,7856,7399,5228,4269,3056,5614
362191,41.834,37.104,3111,3272,4757,5375,6644,8782,8646,8257,7686,5354,4403,3166,5787
362192,41.441,37.298,3182,3279,5036,5427,7028,9106,9054,8722,8015,5470,4490,3261,6005
362193,41.044,37.489,3048,3109,4745,4709,6628,9076,9103,8761,7973,5246,4307,2845,5795
362194,40.643,37.678,3101,3279,4365,4454,6523,9002,9070,8673,7786,5284,4138,2690,5697
362195,40.240,37.866,2836,2754,3537,3744,5751,8310,8599,8066,7405,4641,3717,2382,5145
362196,39.833,38.052,2580,2898,3172,3616,5504,8079,8685,8214,7594,4543,3663,2251,5066
362197,39.422,38.235,2359,2936,3625,3947,5638,8306,9164,8605,8008,4528,3400,1849,5197
362198,39.008,38.417,2012,2717,3690,3901,5527,8495,9436,8916,8390,4581,3137,1780,5215
362199,38.591,38.596,1841,2512,3428,3853,5294,8107,9187,8698,8267,4589,3101,1769,5053
362200,38.171,38.773,1682,2578,3191,3924,5035,7787,9061,8570,8182,4693,3263,2026,4999
362201,37.747,38.948,1806,2368,2729,4125,4926,7636,8838,8810,8167,4655,3396,2186,4970
362202,37.320,39.121,1665,2224,2604,4684,5275,7945,8807,9277,8295,5165,3118,2193,5104
362203,36.890,39.292,1318,1677,2168,3820,4101,6442,7859,8425,7379,4153,2372,1753,4288
362204,36.456,39.460,1283,1662,2411,3775,4033,6343,8019,8404,7316,4107,2331,1592,4273
362205,36.019,39.626,1401,1767,2883,3848,4088,6365,7988,8292,7412,4061,2574,1781,4371
362206,35.579,39.790,1570,2167,3354,4960,5027,7056,8198,8534,7770,4716,3319,2293,4913
362207,35.136,39.951,1015,1482,3055,3801,4102,5640,7121,7433,6493,3809,2445,1731,4010
363168,49.726,31.966,3535,3685,3713,4843,6404,8057,6980,7334,7422,6349,4968,3536,5568
363169,49.406,32.190,3742,4099,3934,4899,6131,7728,6636,7129,7276,6073,4890,3785,5526
363170,49.084,32.413,3861,3776,4030,4730,5982,7365,6411,7154,7221,5799,4849,3859,5419
363171,48.758,32.634,4247,4203,4330,5041,6252,7619,6902,7707,7709,5820,5038,4106,5747
363172,48.429,32.855,4195,4324,4404,5052,6229,7910,7335,8080,8195,5895,5155,4104,5906
363173,48.098,33.074,4519,5035,4876,5247,6526,8422,7890,8466,8777,6186,5503,4437,6323
363174,47.763,33.293,4729,5340,5149,5306,6509,8517,8014,8309,8744,6072,5257,4679,6385
363175,47.425,33.510,4871,5233,5100,5690,6890,8946,8292,8646,9034,6236,5616,4656,6600
363176,47.084,33.726,4739,5118,5450,5801,7080,8937,8339,8561,8984,6294,5910,4410,6635
363177,46.741,33.940,4464,4818,5402,5933,7508,9091,8644,8818,9081,6366,5939,4193,6688
363178,46.394,34.154,3847,4118,5065,5920,7240,8980,8666,9035,9022,6069,5703,4170,6486
363179,46.043,34.365,4008,3889,4725,5505,7036,8551,8284,8827,8590,5779,5180,4011,6198
363180,45.690,34.576,4275,4288,4705,5147,6551,7422,7154,7817,7622,5394,4968,3729,5756
363181,45.334,34.785,4413,4422,4535,5073,6161,7268,6982,7268,7421,5321,4793,3643,5608
363182,44.974,34.993,4162,4492,4372,5310,6343,7482,6991,7137,7340,5261,4737,3783,5617
363183,44.611,35.199,3810,4164,4381,5328,6241,7347,6829,6846,7262,5117,4513,3550,5449
363184,44.245,35.404,3463,3913,4348,5172,6395,7462,6938,6854,7227,5122,4241,3503,5386
363185,43.876,35.607,3350,3975,4386,5303,6649,7545,6874,6763,7197,5174,4206,3346,5397
363186,43.503,35.809,3314,4010,4765,5479,6552,7502,6859,6764,7045,5165,4392,3244,5424
363187,43.128,36.009,3352,3589,4638,4989,6338,7474,7011,6879,6881,5057,4221,2926,5279
363188,42.749,36.207,3491,2974,4788,5209,6432,7702,7538,7232,6913,4827,4195,2920,5351
363189,42.367,36.404,3416,3263,4836,5088,6610,8053,7772,7474,7159,5246,4216,2987,5510
363190,41.981,36.599,3417,3459,4941,5310,6819,8456,8071,7695,7269,5379,4329,3095,5686
363191,41.592,36.792,3391,3434,4863,5413,6612,8539,8291,7925,7338,5290,4430,2999,5710
363192,41.201,36.983,3288,3428,5106,5348,6659,8541,8496,8103,7412,5308,4418,2991,5758
363193,40.805,37.173,3252,3149,4810,4586,6394,8449,8712,8279,7547,4973,4246,2896,5607
363194,40.407,37.360,3071,2934,3976,4132,6109,8422,8737,8243,7525,4780,3938,2711,5381
363195,40.005,37.546,2768,2850,3450,3899,5792,8187,8646,8117,7484,4477,3710,2482,5155
363196,39.600,37.730,2745,2956,2809,3775,5718,8241,8761,8153,7622,4493,3723,2379,5114
363197,39.191,37.912,2600,2972,3464,3613,5410,8120,8755,8047,7698,4382,3689,2248,5083
363198,38.780,38.091,2068,2792,3850,3937,5596,8510,9388,8805,8362,4637,3311,1798,5254
363199,38.365,38.269,2010,2716,3623,4120,5296,8102,9380,8691,8310,4679,3275,2063,5188
363200,37.947,38.444,1689,2594,3215,4145,5065,7684,8961,8515,8070,4683,3276,2004,4991
363201,37.525,38.618,1659,2422,2811,4223,5039,7566,8779,8637,8036,4679,3253,2019,4926
363202,37.101,38.789,1669,2130,2414,4212,4899,7376,8607,8712,8012,4563,3299,2179,4839
363203,36.673,38.958,1525,1827,2518,4715,4862,7481,8518,9010,8085,4853,2993,2045,4869
363204,36.241,39.124,1457,1749,2640,3849,4153,6444,8197,8435,7453,4176,2704,1783,4420
363205,35.807,39.289,1622,1895,3466,4910,5040,7460,9011,9064,8311,5059,3103,2335,5106
363206,35.369,39.451,1229,1779,3022,3994,4344,6246,8142,8067,7302,4217,2977,2133,4454
363207,34.928,39.610,1026,1878,3696,4792,5136,7220,8361,8513,7906,4912,3127,2089,4888
363208,34.484,39.768,986,1649,3146,3728,4088,5812,7273,7360,6509,3943,2434,1795,4060
363209,34.037,39.922,1073,2080,3921,4683,5141,6989,8269,8221,7381,4595,2773,1980,4758
364167,49.779,31.473,3967,4737,4320,4968,6192,7663,6496,6972,7297,6349,5050,3822,5652
364168,49.463,31.696,3966,4592,4286,4870,5954,7379,6218,6802,7073,6090,4925,3642,5483
364169,49.144,31.918,3840,4687,4420,4804,5613,6768,5766,6593,6804,5704,4905,3774,5306
364170,48.822,32.139,3946,4824,4486,4730,5385,6406,5510,6413,6720,5531,4893,3859,5225
364171,48.497,32.359,4340,4998,4587,4848,5465,6420,5713,6731,7034,5478,4797,4106,5376
364172,48.169,32.577,4626,5140,4807,4967,5689,6681,6095,6945,7335,5588,5002,4137,5584
364173,47.838,32.795,4781,5294,4935,4922,5673,7364,6615,7261,7806,5706,5070,4305,5811
364174,47.504,33.012,4886,5502,5135,5255,6371,8078,7291,7921,8294,5943,5214,4425,6192
364175,47.167,33.227,5218,5524,5433,5749,6978,8650,7808,8510,8599,6235,5633,4694,6585
364176,46.827,33.441,5106,5202,5444,5947,7073,8769,8163,8451,8851,6178,5610,4517,6609
364177,46.484,33.654,4730,4718,5161,5694,6972,8802,8376,8643,8825,6048,5649,4245,6488
364178,46.138,33.865,4350,4570,5007,5796,7203,8476,8121,8531,8479,5879,5392,4084,6324
364179,45.789,34.075,4394,4620,4770,5364,6573,7589,7432,7945,7813,5525,5012,4026,5921
364180,45.437,34.284,4309,4471,4714,4972,6116,6994,6884,7206,7222,5219,4574,3626,5525
364181,45.081,34.491,4164,4390,4506,4792,5747,6778,6576,6698,6983,5071,4398,3406,5292
364182,44.723,34.697,3878,4346,4299,5201,5797,6937,6643,6430,6930,5083,4577,3563,5307
364183,44.361,34.901,3653,4286,4487,5393,6050,6934,6634,6481,6935,5148,4453,3662,5343
364184,43.996,35.104,3452,4043,4570,5284,6183,7032,6780,6478,6968,5076,4201,3364,5285
364185,43.629,35.306,3360,4182,4734,5416,6416,7158,6779,6505,6911,5048,4241,3364,5342
364186,43.257,35.505,3321,4160,4811,5394,6438,7134,6707,6479,6768,5102,4351,3345,5334
364187,42.883,35.704,3315,3774,5128,5276,6187,7118,6843,6609,6707,5218,4268,3089,5294
364188,42.506,35.900,3166,3339,4748,5102,6193,7411,7123,6882,6727,5263,4052,2832,5236
364189,42.125,36.095,3161,3261,4978,5282,6532,7809,7494,7189,6914,5210,4203,3037,5422
364190,41.741,36.288,3576,3303,5172,5491,7008,8686,8178,7758,7155,5545,4467,3054,5782
364191,41.354,36.479,3438,3571,5053,5457,6792,8477,8129,7571,7201,5460,4236,3050,5702
364192,40.964,36.669,3674,3578,5200,5373,6759,8304,8258,7704,7198,5543,4333,2961,5740
364193,40.570,36.857,3586,3356,5038,4689,6315,8241,8340,7734,7213,5140,4303,2907,5571
364194,40.174,37.042,3602,3214,4511,4623,6303,8220,8438,7906,7204,5141,4182,2978,5526
364195,39.774,37.226,3401,2983,3952,4108,5728,7880,8270,7591,7023,4531,3857,2773,5174
364196,39.370,37.408,2831,2939,3505,3698,5494,7880,8412,7740,7283,4344,3721,2461,5025
364197,38.964,37.588,3095,3081,3718,3587,5529,8110,8530,7771,7490,4542,3873,2550,5156
364198,38.554,37.766,2706,2965,3847,3699,5368,8157,8875,8226,7816,4505,3726,2192,5173
364199,38.142,37.942,2443,2768,3663,4136,5385,8185,9188,8604,8138,4727,3800,2262,5274
364200,37.726,38.116,1995,2675,3467,4373,5248,7871,9143,8662,8185,4741,3365,2120,5153
364201,37.306,38.287,1791,2547,3012,4368,5053,7439,8821,8503,7907,4685,3516,2348,4999
364202,36.884,38.457,1844,2283,2874,5040,5624,8084,9196,8954,8298,5274,3454,2232,5263
364203,36.458,38.624,1698,1792,2766,4590,4992,7825,8779,8863,8103,4834,2697,1797,4894
364204,36.030,38.789,1624,1892,3105,4825,5073,7487,8837,8949,8299,4941,3185,1986,5016
364205,35.598,38.952,1254,1729,3128,3981,4257,6359,8202,8126,7430,4201,2882,1974,4460
364206,35.163,39.112,919,1520,3163,3928,4186,6181,8124,7943,7254,4073,2669,1767,4310
364207,34.724,39.270,653,1484,3138,3874,4071,6013,8040,7772,7083,4119,2700,2158,4258
364208,34.283,39.425,1047,1995,3992,4836,5191,7055,8569,8453,7818,4772,3146,2131,4917
364209,33.839,39.578,1106,2309,3991,4420,5324,7140,8658,8280,7553,4625,3028,1732,4847
364210,33.391,39.729,1252,2371,3657,3653,4407,6000,7614,7461,6631,4040,2584,1903,4297
364211,32.941,39.877,1036,2362,3530,3583,4391,5846,7581,7561,6711,4008,2281,1411,4191
365166,49.832,30.982,4052,4997,4629,4503,5830,7111,5819,6528,6818,6129,4834,4015,5438
365167,49.519,31.204,3966,4791,4583,4440,5504,6719,5523,6231,6563,5847,4763,3723,5221
365168,49.203,31.425,3910,4821,4636,4502,5316,6458,5323,6170,6438,5638,4747,3575,5127
365169,48.884,31.646,3869,4904,4591,4451,5073,6327,5252,6248,6439,5572,4719,3622,5088
365170,48.563,31.865,3989,5165,4673,4630,5149,6175,5304,6342,6573,5476,4728,3839,5170
365171,48.239,32.083,4250,5293,4869,4522,5138,6025,5347,6510,6795,5452,4667,3780,5220
365172,47.912,32.300,4428,5319,4813,4805,5323,6289,5565,6560,7001,5441,4763,3952,5354
365173,47.581,32.515,4615,5267,4819,4747,5346,6563,5743,6666,7114,5415,4709,4165,5430
365174,47.248,32.730,4845,5291,5099,5031,5840,7285,6262,6946,7595,5520,4872,4190,5731
365175,46.912,32.944,5135,5359,5295,5411,6517,7584,6785,7516,7829,5805,4990,4367,6049
365176,46.573,33.156,5038,5103,5211,5331,6658,7847,7270,7684,8103,5838,5302,4376,6146
365177,46.231,33.367,5057,4810,5067,5417,6583,7660,7223,7650,7734,5656,5086,4267,6017
365178,45.886,33.576,4716,4573,4890,5213,6215,7265,6898,7267,7364,5413,4875,3943,5719
365179,45.538,33.785,4469,4593,4754,4934,6056,6847,6738,7042,7055,5309,4495,3570,5488
365180,45.186,33.991,4369,4579,4660,4756,5678,6696,6593,6819,6946,5096,4312,3440,5328
365181,44.832,34.197,3827,4404,4386,4639,5493,6572,6312,6297,6980,5152,4242,3140,5120
365182,44.475,34.401,3883,4547,4569,5175,5804,6595,6464,6372,6914,5134,4422,3469,5279
365183,44.114,34.604,3794,4547,4611,5368,6067,6791,6597,6318,6850,5204,4461,3629,5353
365184,43.751,34.805,3616,4682,4700,5418,6343,6837,6787,6359,6864,5089,4278,3775,5395
365185,43.384,35.004,3374,4347,4684,5182,6147,7007,6753,6273,6742,5082,4225,3485,5275
365186,43.015,35.202,3452,4232,4950,5333,6099,6957,6668,6360,6544,5228,4320,3369,5292
365187,42.642,35.398,3219,3836,4985,5290,6131,6997,6807,6537,6528,5363,4263,3100,5254
365188,42.266,35.593,3219,3520,4952,5295,6117,7211,6927,6724,6545,5465,4159,3001,5261
365189,41.887,35.786,3206,3428,4766,5472,6366,7377,7178,6853,6713,5425,4262,3038,5340
365190,41.504,35.977,3139,3389,4899,5328,6548,7766,7539,7023,6823,5456,4189,2863,5413
365191,41.119,36.167,3580,3845,5160,5440,6670,8007,7790,7114,6989,5459,4166,3041,5605
365192,40.730,36.355,3788,3812,5219,5229,6758,8053,8045,7313,6992,5455,4149,2881,5641
365193,40.338,36.540,3485,3324,4965,4687,6472,7886,8118,7405,6979,4982,4100,2689,5424
365194,39.944,36.724,3665,3249,4873,4723,6296,7726,8173,7461,6921,4838,4087,2881,5407
365195,39.545,36.907,3781,3521,4517,4741,6498,8257,8585,7789,7291,5117,4320,3150,5630
365196,39.144,37.087,3251,3177,3955,3806,5726,7894,8398,7552,7262,4519,3895,2806,5186
365197,38.740,37.265,3585,3746,4869,4323,6469,8772,9015,8279,8041,5343,4658,3058,5846
365198,38.332,37.441,3442,3941,4687,4426,6406,8993,9091,8331,7953,5284,4668,3020,5853
365199,37.922,37.615,3048,3604,4465,4998,6424,8927,9411,8581,8166,5367,4465,2812,5855
365200,37.508,37.787,2735,3170,3908,4900,5909,8596,9574,8757,8187,5046,4090,2624,5624
365201,37.091,37.957,2491,3163,3797,5543,6175,8780,9763,9169,8644,5602,4155,2519,5816
365202,36.671,38.125,2452,2803,3557,5271,5837,8701,9734,9124,8423,5555,4095,2442,5666
365203,36.247,38.290,2198,1995,3302,4526,5140,7748,9269,8978,8497,5120,3036,1978,5148
365204,35.821,38.454,1609,1948,3221,4090,4350,6534,8351,8216,7545,4262,2912,1872,4575
365205,35.392,38.615,1253,1762,3203,4093,4217,6413,8301,8164,7491,4084,2704,1779,4455
365206,34.959,38.773,1010,1613,3225,3998,4133,6131,8110,7901,7312,4067,2625,1775,4325
365207,34.523,38.930,948,1637,3261,3894,4169,6086,8040,7734,7194,4040,2597,1839,4286
365208,34.085,39.084,1039,1851,3463,3888,4233,6116,7993,7676,7053,4174,2753,1984,4351
365209,33.643,39.235,1270,2621,4317,4453,5339,7049,8562,8303,7683,4762,3162,1976,4958
365210,33.199,39.384,1119,2420,3676,3759,4569,5985,7589,7498,6738,4125,2668,1932,4339
365211,32.751,39.531,1030,2290,3480,3713,4469,5893,7593,7686,6846,4023,2185,1467,4222
365212,32.300,39.675,902,2289,3571,3818,4367,5673,7423,7562,6748,4033,2150,1372,4159
365213,31.847,39.816,1251,2322,3556,3887,4470,5661,7395,7517,6798,4138,2202,1112,4192
365214,31.391,39.955,1285,2590,3544,4114,4728,5965,7528,7714,6860,4359,3022,1658,4447
366165,49.883,30.493,3919,5578,4891,3846,5215,6535,5550,6184,6548,5921,4840,3909,5244
366166,49.573,30.715,3978,5218,4821,3954,5024,6299,5237,5964,6376,5831,4814,3746,5105
366167,49.261,30.935,3907,5088,4755,3929,5108,6356,5167,5993,6316,5666,4802,3514,5050
366168,48.946,31.155,4049,5215,4893,4262,5045,6288,5206,6156,6248,5650,4652,3566,5102
366169,48.628,31.373,3902,5181,4842,4329,4957,6220,5252,6266,6400,5557,4599,3422,5077
366170,48.307,31.590,4036,5201,4839,4646,5020,6171,5286,6370,6535,5509,4700,3622,5161
366171,47.983,31.807,4037,5310,4988,4651,4937,6211,5294,6472,6674,5497,4622,3731,5202
366172,47.657,32.022,4199,5402,5006,4628,5015,6223,5369,6449,6779,5424,4631,3919,5253
366173,47.328,32.236,4379,5436,5024,4702,5034,6451,5459,6519,6702,5254,4608,4081,5304
366174,46.995,32.449,4662,5318,5039,4817,5432,6596,5628,6589,6995,5333,4689,4075,5431
366175,46.660,32.660,4893,5291,5095,4813,5904,6442,5630,6612,6810,5237,4487,4005,5434
366176,46.322,32.871,4771,4818,5011,4883,5864,6851,6044,6709,7157,5362,4648,3999,5509
366177,45.981,33.080,4772,4799,5038,4907,5915,6877,6206,6694,7045,5430,4780,4054,5543
366178,45.637,33.287,4512,4689,4859,4857,5880,6855,6336,6670,6852,5246,4535,3682,5414
366179,45.289,33.494,4539,4774,4811,4733,5755,6787,6545,6714,6924,5301,4347,3585,5401
366180,44.939,33.699,4369,4902,4841,4737,5731,6832,6675,6787,7117,5196,4433,3345,5413
366181,44.586,33.903,4130,4955,4845,4772,5575,6608,6569,6504,7030,5152,4397,3410,5328
366182,44.230,34.105,3828,5074,4943,4998,5614,6417,6385,6275,6837,5167,4443,3448,5285
366183,43.871,34.306,3773,4941,4930,5200,5907,6618,6545,6185,6765,5131,4366,3566,5327
366184,43.509,34.505,3540,4770,4787,5035,5940,6676,6702,6177,6659,5075,4227,3568,5263
366185,43.143,34.703,3227,4550,4728,5012,5958,6820,6728,6145,6497,5057,4284,3541,5212
366186,42.775,34.899,3409,4272,4894,5083,5871,6730,6678,6285,6451,5194,4436,3465,5230
366187,42.403,35.093,3546,4197,5003,5271,6023,6952,6863,6584,6571,5411,4529,3282,5352
366188,42.029,35.286,3320,3973,4902,5461,6118,7015,6965,6565,6621,5503,4409,3066,5326
366189,41.651,35.477,3291,3745,4802,5402,6280,7211,7143,6727,6685,5537,4313,3073,5350
366190,41.271,35.667,3452,3579,4914,5428,6625,7491,7397,6732,6749,5452,4245,2979,5420
366191,40.887,35.854,3626,3994,5119,5297,6769,7774,7634,6959,6939,5526,4279,2954,5572
366192,40.500,36.040,3765,3872,5245,5121,6797,7708,7828,7045,6978,5257,4155,2889,5555
366193,40.110,36.224,3515,3613,5110,4696,6566,7770,7998,7290,6926,5047,4109,2706,5445
366194,39.717,36.407,3718,3398,5217,4800,6622,7887,8191,7383,6823,4992,4191,2982,5517
366195,39.320,36.587,3612,3521,4789,4655,6526,8105,8377,7549,7111,5051,4353,2999,5554
366196,38.921,36.765,3300,3620,4534,4143,6196,8232,8497,7634,7459,4977,4242,2950,5482
366197,38.519,36.942,3381,3825,4809,4344,6514,8730,8837,7996,7831,5349,4521,3085,5768
366198,38.113,37.116,3459,3910,4751,4519,6426,8888,9081,8182,7968,5405,4527,3091,5850
366199,37.705,37.289,2867,3280,4179,4560,5689,8359,9038,8053,7632,4848,4046,2753,5442
366200,37.293,37.459,2561,2960,3786,4672,5614,8487,9282,8367,7814,4865,3992,2242,5386
366201,36.878,37.627,2732,2904,3780,4910,5789,8535,9446,8294,7843,4985,4020,2319,5463
366202,36.460,37.793,2692,2817,3830,4966,5802,8633,9633,8833,8184,5467,4106,2385,5612
366203,36.039,37.957,2234,2297,3794,4724,5197,7955,9153,8630,8090,5058,3513,2359,5250
366204,35.615,38.119,2209,2370,3584,4935,5242,7742,9096,8678,8396,4829,3532,2355,5247
366205,35.189,38.278,1625,1952,3179,4176,4222,6305,8235,7972,7450,4185,2965,2090,4529
366206,34.759,38.435,1204,1745,3220,4139,4203,6329,8223,7932,7538,4172,2694,1708,4425
366207,34.326,38.590,1159,1803,3440,3961,4218,6168,8103,7775,7293,4193,2853,2030,4416
366208,33.890,38.742,1269,2148,4132,4832,5319,7246,8512,8250,7990,4848,3119,1921,4965
366209,33.451,38.892,1341,2463,4576,4784,5638,7197,8387,8143,7560,4810,3235,2156,5024
366210,33.009,39.039,1361,2855,4193,4261,5187,6889,8582,8247,7605,4742,3195,2100,4934
366211,32.564,39.184,1275,2501,3513,3782,4569,5806,7613,7754,6868,4196,2855,2001,4394
366212,32.116,39.327,866,2270,3294,3778,4365,5612,7340,7574,6693,4090,2287,1358,4127
366213,31.666,39.467,1171,2539,3455,4010,4609,5868,7485,7723,6887,4376,2942,1600,4388
366214,31.213,39.604,1115,2873,4026,5159,5596,7197,8476,8438,7435,4932,3525,1817,5049
366215,30.756,39.739,1483,2663,3442,4192,4766,6150,7638,7579,6412,4232,2782,1565,4408
366216,30.298,39.871,1294,2507,3340,4170,4848,6273,7663,7648,6192,3913,2359,1246,4287
366297,-10.298,39.871,1866,1729,2803,3435,4529,4882,5873,5453,4661,2761,2013,1740,3478
366298,-10.756,39.739,1528,1502,2994,3489,4154,5117,6051,5736,4769,2839,1799,1843,3485
367164,49.933,30.007,3656,5218,4378,2761,3778,5422,5156,5449,6118,5176,4505,3618,4602
367165,49.627,30.228,3833,5152,4682,3160,4281,5680,4856,5610,6102,5431,4850,3395,4752
367166,49.318,30.447,3707,4978,4778,3500,4309,5772,4849,5829,6297,5599,4915,3305,4819
367167,49.006,30.666,3869,5213,4841,3860,4830,6172,5010,6007,6297,5744,4834,3388,5005
367168,48.691,30.884,3894,5189,4887,3862,4741,6123,5004,6066,6332,5613,4725,3140,4964
367169,48.374,31.100,3827,5261,4901,4224,4834,6148,5153,6207,6391,5463,4510,3186,5008
367170,48.054,31.316,3866,5308,5067,4374,4756,6149,5230,6408,6552,5434,4606,3345,5091
367171,47.731,31.530,3801,5148,4862,4140,4291,5996,5059,6134,6595,5213,4298,3584,4926
367172,47.405,31.744,4043,5264,4863,4387,4828,6368,5360,6612,6818,5304,4498,3933,5189
367173,47.077,31.956,4195,5377,4846,4391,5057,6451,5464,6598,6861,5303,4562,3999,5258
367174,46.745,32.167,4535,5377,4871,4468,5377,6572,5611,6654,7031,5401,4560,3873,5360
