PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
361203,37.111,39.626,1242,1694,2926,2607,2980,2548,2096,1457,1391,1469,1291,1110,1900
361204,36.675,39.797,1229,1684,2927,2584,3059,2568,2040,1482,1402,1461,1277,1110,1901
361205,36.235,39.964,1220,1687,2871,2563,3001,2622,2103,1616,1431,1482,1269,1099,1913
362168,49.992,32.236,1492,1910,2392,2631,2414,1608,1706,1386,1084,1159,1160,1294,1686
362169,49.672,32.461,1467,2042,2447,2574,2487,1651,1903,1459,1249,1267,1196,1279,1751
362170,49.349,32.686,1392,1907,2365,2532,2434,1817,2057,1481,1317,1437,1234,1153,1760
362171,49.022,32.910,1290,1837,2197,2436,2484,1884,2077,1532,1232,1355,1166,1120,1717
362172,48.693,33.132,1224,1689,2050,2438,2498,1795,1915,1404,1076,1327,1074,1091,1631
362173,48.361,33.353,1178,1580,1975,2402,2490,1668,1776,1322,954,1288,1030,1064,1560
362174,48.025,33.574,1156,1449,1923,2394,2450,1682,1780,1370,962,1326,1040,1045,1548
362175,47.687,33.793,1124,1460,1940,2310,2322,1478,1585,1284,853,1309,987,1027,1473
362176,47.345,34.010,1158,1495,1947,2252,2218,1602,1671,1389,890,1360,986,1047,1501
362177,47.000,34.227,1204,1556,1912,2201,2217,1699,1719,1436,939,1369,1002,1060,1526
362178,46.652,34.442,1231,1660,2003,2266,2343,1796,1748,1426,987,1344,1020,1086,1575
362179,46.301,34.656,1244,1713,2055,2219,2244,1782,1693,1262,1003,1344,1004,1102,1555
362180,45.947,34.868,1144,1643,2050,2430,2397,2133,2113,1535,1221,1451,1052,1077,1687
362181,45.589,35.079,1131,1558,2063,2512,2533,2316,2329,1737,1366,1485,1113,1055,1766
362182,45.228,35.289,1134,1564,2064,2512,2610,2136,2208,1779,1399,1532,1142,1042,1760
362183,44.864,35.497,1175,1557,2100,2530,2599,2100,2261,1866,1376,1532,1128,1037,1771
362184,44.497,35.704,1191,1535,2072,2486,2487,2064,2274,1922,1419,1493,1148,1012,1758
362185,44.126,35.909,1203,1531,1994,2492,2432,2036,2303,1953,1458,1477,1168,1028,1756
362186,43.753,36.112,1195,1556,2055,2575,2516,2009,2340,1966,1483,1489,1176,1066,1785
362187,43.376,36.314,1143,1546,1908,2504,2471,2056,2250,1922,1529,1494,1162,1074,1754
362188,42.995,36.514,1207,1659,1953,2552,2575,2035,2135,1888,1544,1517,1161,1095,1776
362189,42.612,36.713,1186,1633,1888,2466,2489,1945,1986,1810,1506,1440,1121,1064,1711
362190,42.225,36.910,1182,1628,1970,2463,2509,1813,1776,1648,1399,1449,1110,1066,1667
362191,41.834,37.104,1191,1631,1907,2377,2477,1647,1654,1491,1297,1407,1075,1038,1599
362192,41.441,37.298,1153,1589,1807,2333,2319,1544,1461,1332,1198,1360,1042,1008,1512
362193,41.044,37.489,1146,1582,1815,2478,2421,1624,1429,1224,1127,1393,1056,1054,1529
362194,40.643,37.678,1131,1545,1960,2578,2444,1648,1404,1350,1198,1387,1073,1066,1565
362195,40.240,37.866,1166,1624,2165,2741,2618,1991,1708,1593,1305,1494,1132,1103,1720
362196,39.833,38.052,1201,1584,2251,2754,2675,2084,1718,1539,1254,1490,1132,1113,1732
362197,39.422,38.235,1232,1569,2104,2628,2613,1983,1525,1370,1124,1472,1172,1159,1662
362198,39.008,38.417,1261,1602,2064,2636,2642,1916,1421,1236,1002,1444,1216,1156,1633
362199,38.591,38.596,1266,1634,2168,2658,2739,2064,1499,1309,1035,1439,1213,1145,1680
362200,38.171,38.773,1266,1613,2354,2613,2786,2166,1567,1397,1085,1404,1172,1106,1710
362201,37.747,38.948,1241,1637,2545,2514,2769,2216,1675,1321,1094,1393,1137,1077,1718
362202,37.320,39.121,1247,1662,2839,2380,2718,2120,1647,1027,1028,1298,1173,1061,1683
362203,36.890,39.292,1259,1721,3003,2556,2979,2532,2110,1493,1375,1471,1290,1114,1908
362204,36.456,39.460,1250,1719,3037,2567,3003,2572,2046,1489,1391,1477,1292,1120,1913
362205,36.019,39.626,1233,1694,2894,2515,2940,2527,2013,1551,1355,1475,1246,1098,1878
362206,35.579,39.790,1242,1657,2783,2294,2771,2420,1974,1382,1208,1362,1109,1022,1768
362207,35.136,39.951,1291,1722,2826,2537,2966,2755,2287,1871,1607,1521,1249,1089,1976
363168,49.726,31.966,1412,1862,2444,2655,2592,2065,2398,1939,1579,1343,1257,1277,1901
363169,49.406,32.190,1355,1743,2358,2630,2700,2233,2558,2023,1624,1418,1260,1215,1926
363170,49.084,32.413,1318,1801,2305,2666,2766,2389,2659,2014,1629,1492,1253,1177,1955
363171,48.758,32.634,1218,1672,2188,2561,2645,2277,2428,1819,1449,1492,1196,1112,1838
363172,48.429,32.855,1192,1592,2097,2531,2654,2144,2231,1663,1272,1466,1149,1093,1757
363173,48.098,33.074,1118,1415,1961,2456,2532,1870,1968,1484,1080,1376,1066,1027,1612
363174,47.763,33.293,1081,1367,1910,2470,2549,1900,1949,1574,1085,1403,1104,982,1614
363175,47.425,33.510,1060,1375,1932,2354,2395,1744,1889,1484,1002,1355,1029,983,1550
363176,47.084,33.726,1092,1413,1881,2325,2329,1769,1889,1526,1010,1335,974,1023,1547
363177,46.741,33.940,1131,1474,1869,2264,2156,1720,1775,1426,973,1310,960,1048,1508
363178,46.394,34.154,1233,1627,1932,2260,2265,1752,1708,1328,977,1380,998,1044,1542
363179,46.043,34.365,1197,1663,2016,2389,2347,1958,1872,1408,1108,1447,1088,1061,1629
363180,45.690,34.576,1152,1601,2076,2578,2546,2428,2373,1790,1443,1549,1144,1106,1815
363181,45.334,34.785,1117,1545,2087,2573,2714,2473,2417,1980,1503,1551,1161,1093,1851
363182,44.974,34.993,1146,1517,2114,2513,2640,2383,2401,2036,1514,1552,1157,1053,1835
363183,44.611,35.199,1193,1561,2115,2496,2682,2320,2436,2141,1535,1577,1186,1072,1859
363184,44.245,35.404,1231,1584,2093,2521,2615,2268,2391,2130,1540,1556,1216,1061,1850
363185,43.876,35.607,1223,1542,2045,2473,2494,2229,2414,2127,1539,1528,1210,1069,1824
363186,43.503,35.809,1217,1539,1946,2428,2533,2253,2426,2139,1588,1522,1172,1078,1820
363187,43.128,36.009,1197,1615,1939,2537,2633,2213,2368,2060,1630,1546,1186,1116,1836
363188,42.749,36.207,1163,1748,1887,2461,2595,2101,2122,1916,1598,1603,1172,1108,1789
363189,42.367,36.404,1173,1672,1892,2485,2522,1915,2035,1816,1506,1482,1155,1095,1729
363190,41.981,36.599,1170,1629,1894,2419,2437,1840,1905,1728,1458,1440,1124,1074,1676
363191,41.592,36.792,1144,1597,1877,2403,2519,1739,1837,1644,1409,1453,1098,1074,1649
363192,41.201,36.983,1145,1579,1802,2415,2487,1779,1732,1598,1374,1436,1086,1063,1624
363193,40.805,37.173,1133,1602,1823,2560,2537,1891,1546,1475,1282,1493,1091,1065,1624
363194,40.407,37.360,1150,1617,2040,2618,2552,1945,1627,1499,1242,1496,1120,1082,1665
363195,40.005,37.546,1199,1616,2184,2653,2579,2039,1710,1585,1295,1534,1146,1110,1720
363196,39.600,37.730,1199,1591,2386,2703,2592,2020,1703,1584,1253,1518,1136,1119,1733
363197,39.191,37.912,1213,1586,2167,2772,2721,2061,1686,1608,1220,1536,1138,1126,1736
363198,38.780,38.091,1272,1604,2024,2633,2614,1906,1445,1297,1015,1450,1196,1172,1635
363199,38.365,38.269,1261,1607,2168,2549,2689,2043,1446,1362,1053,1426,1192,1130,1660
363200,37.947,38.444,1282,1626,2372,2549,2784,2212,1593,1420,1121,1420,1183,1125,1723
363201,37.525,38.618,1275,1650,2670,2497,2765,2246,1691,1377,1139,1408,1176,1112,1750
363202,37.101,38.789,1263,1689,2912,2471,2771,2298,1788,1367,1160,1413,1157,1081,1780
363203,36.673,38.958,1264,1726,2963,2349,2787,2265,1834,1180,1116,1354,1201,1091,1760
363204,36.241,39.124,1261,1734,3007,2553,2957,2535,1971,1476,1352,1476,1248,1118,1890
363205,35.807,39.289,1239,1708,2777,2293,2713,2264,1629,1149,1016,1307,1169,1045,1692
363206,35.369,39.451,1291,1732,2878,2516,2913,2622,1992,1618,1391,1464,1182,1059,1888
363207,34.928,39.610,1360,1713,2693,2349,2762,2397,1902,1343,1138,1341,1150,1063,1767
363208,34.484,39.768,1397,1720,2799,2580,3017,2760,2266,1906,1625,1511,1259,1093,1994
363209,34.037,39.922,1385,1661,2598,2392,2806,2485,1936,1466,1334,1395,1194,1058,1809
364167,49.779,31.473,1351,1617,2266,2641,2681,2159,2559,2076,1631,1348,1265,1252,1903
364168,49.463,31.696,1347,1661,2290,2669,2786,2302,2676,2163,1700,1428,1284,1273,1964
364169,49.144,31.918,1351,1628,2240,2711,2925,2572,2908,2257,1790,1536,1278,1231,2035
364170,48.822,32.139,1320,1582,2211,2728,3016,2743,3023,2311,1812,1588,1270,1207,2067
364171,48.497,32.359,1228,1520,2173,2704,2984,2766,2907,2183,1692,1596,1275,1143,2014
364172,48.169,32.577,1153,1462,2079,2654,2892,2667,2756,2089,1579,1554,1220,1122,1935
364173,47.838,32.795,1104,1411,2020,2660,2896,2342,2509,1958,1411,1522,1191,1079,1841
364174,47.504,33.012,1074,1347,1941,2512,2603,2053,2234,1734,1238,1450,1138,1042,1697
364175,47.167,33.227,1026,1349,1895,2382,2360,1888,2084,1525,1135,1359,1047,992,1586
364176,46.827,33.441,1047,1417,1895,2312,2326,1869,1978,1557,1060,1375,1045,1020,1575
364177,46.484,33.654,1107,1515,1943,2348,2359,1815,1859,1476,1043,1403,1025,1055,1579
364178,46.138,33.865,1166,1561,1985,2347,2275,1972,1934,1515,1159,1442,1077,1077,1625
364179,45.789,34.075,1157,1571,2087,2525,2538,2354,2229,1722,1373,1538,1156,1087,1778
364180,45.437,34.284,1174,1607,2124,2680,2737,2586,2439,2006,1574,1616,1246,1145,1911
364181,45.081,34.491,1201,1608,2169,2737,2909,2591,2536,2198,1654,1646,1267,1167,1973
364182,44.723,34.697,1232,1593,2197,2600,2886,2494,2485,2331,1670,1622,1211,1115,1953
364183,44.361,34.901,1256,1583,2143,2538,2773,2445,2515,2295,1664,1584,1220,1085,1925
364184,43.996,35.104,1271,1598,2091,2544,2715,2408,2478,2279,1634,1592,1250,1111,1914
364185,43.629,35.306,1254,1539,2015,2480,2594,2365,2464,2252,1644,1579,1228,1093,1875
364186,43.257,35.505,1243,1538,1976,2486,2578,2383,2476,2250,1691,1555,1199,1088,1871
364187,42.883,35.704,1229,1608,1873,2506,2686,2386,2463,2219,1709,1513,1199,1116,1875
364188,42.506,35.900,1236,1686,1932,2529,2692,2186,2314,2045,1686,1496,1215,1141,1846
364189,42.125,36.095,1224,1690,1892,2463,2554,2079,2158,1951,1599,1508,1182,1107,1783
364190,41.741,36.288,1139,1664,1833,2369,2360,1701,1889,1702,1506,1410,1118,1093,1648
364191,41.354,36.479,1155,1589,1846,2395,2452,1827,1901,1767,1477,1432,1151,1086,1673
364192,40.964,36.669,1104,1573,1799,2428,2458,1856,1871,1740,1453,1399,1125,1086,1657
364193,40.570,36.857,1100,1595,1812,2581,2610,1923,1752,1665,1412,1488,1115,1083,1678
364194,40.174,37.042,1087,1615,1979,2594,2596,1941,1721,1680,1425,1482,1121,1065,1692
364195,39.774,37.226,1110,1621,2072,2661,2693,2166,1844,1791,1454,1578,1147,1087,1768
364196,39.370,37.408,1202,1620,2180,2766,2725,2163,1801,1734,1372,1588,1156,1126,1786
364197,38.964,37.588,1149,1586,2135,2837,2743,2062,1767,1706,1288,1545,1123,1100,1753
364198,38.554,37.766,1196,1597,2082,2790,2787,2045,1597,1470,1171,1528,1138,1139,1711
364199,38.142,37.942,1219,1611,2184,2556,2668,2015,1536,1374,1112,1433,1111,1117,1661
364200,37.726,38.116,1264,1617,2304,2439,2672,2118,1559,1368,1104,1409,1178,1129,1680
364201,37.306,38.287,1279,1636,2643,2442,2768,2291,1660,1395,1179,1422,1141,1081,1744
364202,36.884,38.457,1261,1683,2873,2284,2609,2053,1445,1181,1008,1304,1142,1086,1660
364203,36.458,38.624,1268,1741,2981,2373,2729,2138,1727,1276,1127,1371,1271,1134,1761
364204,36.030,38.789,1268,1739,2917,2342,2747,2258,1683,1187,1019,1356,1175,1104,1732
364205,35.598,38.952,1294,1762,2887,2533,2945,2582,1937,1596,1359,1489,1221,1101,1892
364206,35.163,39.112,1374,1782,2850,2543,2978,2669,1994,1663,1415,1514,1251,1121,1929
364207,34.724,39.270,1431,1799,2842,2573,3042,2757,2004,1732,1469,1500,1236,1073,1954
364208,34.283,39.425,1441,1708,2601,2337,2771,2459,1797,1368,1178,1379,1157,1069,1772
364209,33.839,39.578,1424,1638,2579,2442,2742,2428,1745,1459,1274,1401,1170,1106,1784
364210,33.391,39.729,1388,1626,2650,2632,2938,2708,2169,1845,1607,1503,1233,1078,1948
364211,32.941,39.877,1354,1635,2662,2636,2933,2732,2178,1812,1580,1499,1272,1113,1950
365166,49.832,30.982,1374,1579,2188,2855,2831,2378,2805,2273,1792,1419,1338,1249,2006
365167,49.519,31.204,1382,1635,2215,2861,2979,2535,2979,2362,1880,1513,1348,1296,2082
365168,49.203,31.425,1376,1627,2188,2839,3060,2654,3046,2416,1912,1578,1339,1309,2112
365169,48.884,31.646,1363,1589,2191,2834,3150,2672,3015,2354,1868,1597,1335,1287,2104
365170,48.563,31.865,1322,1514,2155,2778,3122,2770,2987,2306,1803,1618,1320,1233,2077
365171,48.239,32.083,1260,1474,2107,2821,3131,2913,3049,2240,1750,1612,1325,1225,2075
365172,47.912,32.300,1212,1457,2096,2751,3055,2790,2956,2246,1684,1610,1292,1177,2027
365173,47.581,32.515,1176,1465,2101,2782,3047,2644,2880,2206,1638,1615,1295,1137,1998
365174,47.248,32.730,1120,1447,2019,2675,2838,2334,2684,2094,1474,1584,1245,1119,1886
365175,46.912,32.944,1068,1423,1976,2543,2554,2250,2475,1882,1388,1490,1205,1080,1777
365176,46.573,33.156,1082,1480,2007,2551,2496,2186,2348,1831,1290,1479,1131,1068,1745
365177,46.231,33.367,1083,1561,2054,2539,2528,2295,2371,1858,1406,1523,1173,1087,1789
365178,45.886,33.576,1139,1616,2114,2623,2682,2472,2476,1996,1519,1586,1216,1136,1881
365179,45.538,33.785,1179,1617,2161,2730,2754,2611,2550,2087,1632,1606,1291,1191,1950
365180,45.186,33.991,1193,1609,2174,2792,2930,2603,2548,2169,1676,1660,1317,1200,1989
365181,44.832,34.197,1279,1628,2227,2816,3018,2581,2618,2303,1667,1635,1311,1230,2026
365182,44.475,34.401,1276,1592,2185,2674,2906,2585,2590,2362,1689,1629,1265,1168,1993
365183,44.114,34.604,1266,1555,2144,2581,2768,2528,2543,2387,1701,1583,1239,1117,1951
365184,43.751,34.805,1272,1500,2105,2536,2650,2453,2462,2326,1678,1607,1261,1079,1910
365185,43.384,35.004,1293,1550,2081,2598,2736,2405,2465,2333,1718,1598,1256,1109,1928
365186,43.015,35.202,1268,1565,2004,2555,2747,2427,2523,2318,1780,1544,1230,1122,1923
365187,42.642,35.398,1274,1625,1959,2532,2715,2372,2477,2214,1771,1491,1221,1146,1899
365188,42.266,35.593,1265,1689,1949,2525,2729,2276,2412,2155,1767,1455,1226,1152,1883
365189,41.887,35.786,1249,1685,1983,2437,2616,2208,2268,2081,1692,1459,1196,1131,1833
365190,41.504,35.977,1234,1667,1935,2453,2547,2054,2148,1994,1623,1448,1195,1143,1786
365191,41.119,36.167,1156,1563,1850,2423,2499,1947,2042,1974,1549,1443,1188,1109,1728
365192,40.730,36.355,1103,1545,1806,2501,2463,1949,1953,1903,1536,1436,1182,1121,1708
365193,40.338,36.540,1128,1620,1852,2613,2572,2069,1828,1757,1468,1548,1172,1133,1730
365194,39.944,36.724,1093,1630,1873,2598,2621,2161,1778,1780,1504,1578,1159,1097,1739
365195,39.545,36.907,1066,1559,2002,2602,2536,1899,1708,1703,1422,1500,1103,1049,1679
365196,39.144,37.087,1145,1596,2094,2821,2746,2145,1757,1751,1342,1600,1150,1092,1769
365197,38.740,37.265,1083,1484,1864,2762,2535,1702,1454,1538,1143,1417,1018,1045,1587
365198,38.332,37.441,1104,1448,1954,2727,2560,1533,1539,1590,1162,1421,1015,1041,1591
365199,37.922,37.615,1155,1491,2080,2474,2522,1606,1461,1460,1084,1374,1029,1057,1566
365200,37.508,37.787,1178,1540,2225,2337,2551,1841,1256,1217,1031,1389,1067,1068,1558
365201,37.091,37.957,1202,1538,2444,2152,2439,1757,1168,1117,822,1266,1044,1070,1501
365202,36.671,38.125,1199,1597,2589,2212,2505,1797,1203,1078,960,1267,1046,1073,1543
365203,36.247,38.290,1224,1711,2722,2351,2653,2115,1499,1219,958,1322,1220,1124,1676
365204,35.821,38.454,1285,1731,2812,2492,2897,2471,1868,1566,1329,1495,1237,1132,1859
365205,35.392,38.615,1332,1759,2863,2483,2952,2544,1894,1587,1348,1524,1267,1142,1891
365206,34.959,38.773,1407,1791,2846,2534,3014,2690,1995,1678,1403,1532,1273,1137,1941
365207,34.523,38.930,1427,1777,2819,2566,3014,2721,2026,1746,1440,1529,1270,1126,1955
365208,34.085,39.084,1463,1737,2745,2564,3000,2719,2047,1768,1485,1502,1238,1102,1947
365209,33.643,39.235,1437,1603,2515,2457,2733,2468,1758,1407,1192,1403,1164,1092,1769
365210,33.199,39.384,1407,1648,2659,2616,2896,2734,2210,1829,1585,1511,1236,1090,1951
365211,32.751,39.531,1341,1690,2650,2619,2906,2730,2177,1767,1551,1514,1305,1129,1948
365212,32.300,39.675,1331,1695,2585,2574,2964,2821,2250,1812,1579,1510,1306,1125,1962
365213,31.847,39.816,1241,1723,2417,2537,2902,2805,2258,1828,1558,1476,1292,1104,1928
365214,31.391,39.955,1232,1675,2381,2441,2791,2678,2200,1755,1536,1422,1150,1074,1861
366165,49.883,30.493,1421,1448,2132,3149,3074,2627,2953,2440,1901,1473,1359,1297,2106
366166,49.573,30.715,1414,1546,2164,3106,3181,2738,3120,2540,1963,1502,1357,1325,2163
366167,49.261,30.935,1412,1578,2180,3087,3146,2706,3173,2524,1963,1570,1349,1355,2170
366168,48.946,31.155,1370,1537,2125,2931,3173,2684,3117,2440,1952,1579,1372,1334,2134
366169,48.628,31.373,1373,1537,2125,2882,3204,2683,3075,2326,1880,1608,1374,1341,2117
366170,48.307,31.590,1336,1524,2119,2796,3181,2772,3077,2318,1823,1611,1342,1297,2099
366171,47.983,31.807,1326,1495,2089,2813,3218,2791,3056,2273,1793,1607,1352,1263,2089
366172,47.657,32.022,1283,1464,2077,2830,3190,2779,3057,2269,1749,1621,1340,1215,2072
366173,47.328,32.236,1257,1458,2090,2824,3194,2700,3022,2255,1778,1671,1339,1174,2063
366174,46.995,32.449,1197,1480,2101,2809,3027,2666,3008,2239,1680,1637,1310,1169,2026
366175,46.660,32.660,1151,1485,2101,2815,2822,2754,3036,2249,1754,1661,1347,1180,2029
366176,46.322,32.871,1169,1600,2131,2791,2836,2617,2877,2211,1624,1621,1303,1173,1996
366177,45.981,33.080,1162,1601,2127,2778,2811,2631,2795,2237,1659,1589,1266,1157,1984
366178,45.637,33.287,1201,1622,2168,2791,2824,2630,2725,2258,1718,1641,1310,1212,2008
366179,45.289,33.494,1189,1593,2176,2834,2886,2612,2614,2228,1686,1615,1338,1214,1998
366180,44.939,33.699,1216,1552,2150,2830,2916,2575,2521,2182,1624,1642,1305,1241,1979
366181,44.586,33.903,1253,1527,2135,2812,2991,2571,2518,2242,1637,1647,1296,1214,1986
366182,44.230,34.105,1307,1489,2108,2753,2990,2668,2651,2389,1703,1629,1273,1191,2012
366183,43.871,34.306,1306,1502,2099,2674,2858,2564,2596,2409,1723,1631,1282,1155,1983
366184,43.509,34.505,1330,1527,2113,2707,2847,2567,2520,2401,1761,1636,1296,1141,1987
366185,43.143,34.703,1348,1545,2102,2701,2828,2475,2507,2378,1812,1625,1271,1131,1976
366186,42.775,34.899,1309,1590,2050,2687,2868,2519,2533,2348,1830,1579,1233,1135,1973
366187,42.403,35.093,1275,1605,2024,2606,2799,2429,2475,2233,1780,1510,1207,1161,1925
366188,42.029,35.286,1293,1646,2039,2525,2751,2402,2435,2148,1753,1467,1216,1183,1904
366189,41.651,35.477,1263,1655,2021,2484,2663,2294,2348,2127,1710,1439,1211,1159,1864
366190,41.271,35.667,1211,1665,1978,2436,2509,2184,2231,2117,1673,1458,1210,1155,1818
366191,40.887,35.854,1165,1559,1893,2486,2449,2043,2120,2038,1584,1432,1190,1143,1758
366192,40.500,36.040,1126,1561,1844,2554,2440,2072,2070,2003,1577,1505,1201,1140,1757
366193,40.110,36.224,1143,1594,1850,2637,2536,2089,1895,1841,1519,1552,1191,1153,1750
366194,39.717,36.407,1103,1646,1834,2639,2509,2012,1902,1870,1577,1563,1164,1105,1743
366195,39.320,36.587,1110,1586,1927,2660,2542,1922,1824,1836,1501,1540,1123,1094,1722
366196,38.921,36.765,1153,1536,1966,2817,2650,1924,1660,1765,1343,1540,1124,1089,1713
366197,38.519,36.942,1134,1486,1910,2785,2534,1665,1614,1689,1238,1438,1066,1059,1634
366198,38.113,37.116,1109,1446,1933,2692,2537,1587,1557,1613,1188,1407,1050,1044,1596
366199,37.705,37.289,1187,1545,2064,2543,2713,1903,1503,1493,1202,1492,1108,1081,1652
366200,37.293,37.459,1217,1587,2253,2413,2632,1859,1346,1378,1168,1450,1100,1136,1628
366201,36.878,37.627,1187,1595,2416,2340,2568,1831,1313,1397,1138,1417,1086,1115,1616
366202,36.460,37.793,1172,1582,2373,2243,2459,1796,1265,1208,1052,1296,1051,1092,1549
366203,36.039,37.957,1236,1677,2536,2331,2656,2048,1503,1314,1099,1369,1146,1089,1667
366204,35.615,38.119,1230,1666,2629,2276,2679,2129,1537,1311,971,1406,1137,1083,1671
366205,35.189,38.278,1344,1745,2743,2454,2985,2580,1925,1647,1356,1521,1232,1117,1887
366206,34.759,38.435,1438,1768,2794,2468,2987,2598,1945,1677,1336,1515,1276,1160,1913
366207,34.326,38.590,1476,1773,2735,2543,3002,2692,1995,1729,1415,1514,1242,1116,1936
366208,33.890,38.742,1469,1711,2590,2385,2760,2406,1777,1424,1084,1404,1193,1122,1777
366209,33.451,38.892,1443,1665,2466,2429,2688,2430,1819,1452,1240,1419,1169,1081,1775
366210,33.009,39.039,1400,1603,2550,2541,2764,2527,1735,1445,1212,1423,1167,1084,1787
366211,32.564,39.184,1351,1681,2660,2614,2886,2777,2201,1738,1552,1502,1215,1093,1939
366212,32.116,39.327,1333,1741,2638,2602,2973,2855,2310,1808,1606,1514,1307,1138,1985
366213,31.666,39.467,1271,1718,2430,2505,2874,2745,2224,1747,1539,1444,1187,1103,1898
366214,31.213,39.604,1271,1654,2305,2231,2621,2390,1835,1388,1322,1340,1083,1078,1709
366215,30.756,39.739,1209,1662,2320,2409,2755,2615,2157,1796,1674,1449,1201,1094,1861
366216,30.298,39.871,1204,1671,2283,2385,2688,2526,2135,1772,1729,1500,1270,1125,1857
366297,-10.298,39.871,1145,1598,2139,2489,2691,2746,2463,2314,1977,1712,1277,1054,1967
366298,-10.756,39.739,1190,1643,2105,2475,2776,2630,2423,2192,1952,1707,1310,1054,1954
367164,49.933,30.007,1489,1532,2252,3514,3640,3017,3003,2661,1992,1743,1456,1375,2306
367165,49.627,30.228,1459,1567,2207,3405,3461,2889,3191,2638,1991,1647,1364,1415,2269
367166,49.318,30.447,1478,1624,2190,3295,3476,2917,3146,2598,1992,1588,1342,1426,2256
367167,49.006,30.666,1437,1558,2155,3122,3262,2732,3202,2520,1945,1550,1353,1401,2186
367168,48.691,30.884,1416,1554,2131,3092,3297,2724,3196,2446,1909,1600,1367,1427,2179
367169,48.374,31.100,1416,1536,2128,2965,3265,2724,3142,2374,1877,1644,1407,1403,2156
367170,48.054,31.316,1396,1517,2085,2908,3296,2726,3109,2282,1815,1644,1379,1362,2126
367171,47.731,31.530,1399,1558,2139,2992,3457,2853,3148,2328,1737,1714,1437,1303,2172
367172,47.405,31.744,1348,1521,2142,2931,3276,2667,3013,2182,1698,1674,1385,1233,2089
367173,47.077,31.956,1312,1492,2161,2936,3185,2678,3001,2209,1702,1669,1362,1209,2076
367174,46.745,32.167,1244,1488,2174,2936,3052,2639,3014,2236,1620,1627,1351,1229,2050
367175,46.411,32.377,1217,1543,2171,2873,2965,2623,2928,2199,1607,1620,1343,1190,2023
367176,46.074,32.585,1226,1604,2195,2912,2917,2595,2860,2214,1586,1611,1343,1204,2022
