PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
361200,38.399,39.102,3252,3877,5054,5587,6066,6852,7144,7268,7248,5359,4210,3084,5416
361201,37.973,39.279,3143,3984,5138,5818,6171,6925,7132,7289,7270,5683,4188,3099,5486
361202,37.543,39.454,2596,3493,4889,5439,5695,6472,7041,7274,7080,5146,3543,2795,5121
361203,37.111,39.626,2468,3347,5012,5428,5669,6401,7022,7255,7029,5043,3385,2661,5060
361204,36.675,39.797,2475,3350,5410,5378,5601,6349,7024,7239,7012,5029,3410,2590,5072
361205,36.235,39.964,2505,3316,5488,5400,5603,6304,6916,7183,6979,4980,3413,2586,5056
362168,49.992,32.236,3847,4593,5158,5929,6822,7092,7021,7213,7557,6828,5471,4038,5964
362169,49.672,32.461,3971,4349,5175,6096,6852,7259,7171,7269,7585,6717,5382,4100,5993
362170,49.349,32.686,4265,4630,5339,6234,6936,7285,7169,7333,7564,6499,5271,4431,6079
362171,49.022,32.910,4525,4818,5606,6456,6963,7312,7185,7458,7604,6579,5399,4507,6201
362172,48.693,33.132,4579,5052,5708,6347,6937,7306,7161,7450,7671,6591,5595,4496,6241
362173,48.361,33.353,4663,5203,5779,6359,6935,7292,7215,7486,7755,6617,5643,4549,6291
362174,48.025,33.574,4706,5499,5979,6422,6987,7337,7286,7499,7752,6564,5593,4578,6350
362175,47.687,33.793,4801,5444,5883,6463,7035,7305,7308,7493,7809,6564,5697,4597,6366
362176,47.345,34.010,4796,5436,5999,6604,7123,7333,7314,7505,7766,6486,5746,4569,6389
362177,47.000,34.227,4669,5330,6148,6737,7142,7370,7303,7507,7741,6472,5687,4529,6386
362178,46.652,34.442,4577,5075,5946,6646,7072,7351,7261,7555,7699,6502,5629,4419,6311
362179,46.301,34.656,4442,4870,5748,6610,7100,7376,7228,7625,7696,6431,5619,4282,6252
362180,45.947,34.868,4759,5086,5874,6524,7036,7297,7215,7510,7566,6233,5513,4321,6244
362181,45.589,35.079,4714,5254,5842,6473,6978,7204,7125,7395,7466,6171,5313,4322,6188
362182,45.228,35.289,4611,5088,5663,6387,6923,7125,7082,7366,7371,6015,5165,4237,6086
362183,44.864,35.497,4421,5072,5604,6332,6952,7093,7047,7298,7390,5973,5147,4179,6042
362184,44.497,35.704,4312,5080,5684,6415,7010,7098,6977,7212,7345,6030,5067,4221,6037
362185,44.126,35.909,4235,5067,5791,6471,7040,7068,7032,7223,7293,6043,4969,4140,6031
362186,43.753,36.112,4196,4938,5584,6303,6989,6969,6993,7189,7261,5993,4914,3940,5939
362187,43.376,36.314,4366,4994,5833,6455,7025,7128,7040,7153,7230,5987,4886,3859,5996
362188,42.995,36.514,4318,4882,5954,6297,6940,7048,7058,7187,7151,5914,4805,3842,5949
362189,42.612,36.713,4334,4910,6123,6434,6987,7149,7049,7201,7193,6033,4866,3930,6017
362190,42.225,36.910,4187,4770,5820,6318,6920,7030,7029,7222,7229,5942,4828,3845,5928
362191,41.834,37.104,4037,4631,5893,6456,6905,7056,7128,7280,7295,5985,4904,3917,5957
362192,41.441,37.298,4053,4587,5992,6442,6966,7060,7103,7334,7393,6012,4934,3950,5985
362193,41.044,37.489,3924,4423,5755,6069,6795,7115,7062,7216,7264,5874,4794,3650,5828
362194,40.643,37.678,3957,4535,5669,6008,6754,7094,7032,7329,7245,5911,4676,3525,5811
362195,40.240,37.866,3759,4123,5246,5646,6417,7008,7078,7209,7083,5505,4426,3273,5564
362196,39.833,38.052,3531,4176,5025,5553,6309,6986,7113,7229,7131,5418,4383,3188,5503
362197,39.422,38.235,3398,4189,5243,5662,6325,6948,7119,7246,7207,5375,4224,2935,5489
362198,39.008,38.417,3179,4061,5242,5635,6278,6970,7132,7266,7264,5373,4035,2882,5443
362199,38.591,38.596,3045,3950,5159,5628,6246,6951,7117,7235,7233,5378,4009,2866,5401
362200,38.171,38.773,2909,3982,5159,5627,6119,6854,7145,7261,7232,5425,4132,3017,5405
362201,37.747,38.948,3005,3852,5033,5654,6014,6817,7137,7269,7238,5369,4201,3102,5390
362202,37.320,39.121,2894,3775,5328,5923,6204,6913,7127,7257,7259,5685,4018,3094,5456
362203,36.890,39.292,2541,3328,5115,5458,5676,6418,7013,7246,7052,5074,3464,2818,5100
362204,36.456,39.460,2502,3311,5410,5438,5655,6406,7032,7239,7033,5054,3433,2647,5096
362205,36.019,39.626,2578,3399,5648,5422,5605,6353,6931,7209,7035,5016,3563,2822,5131
362206,35.579,39.790,2810,3742,5934,6025,6089,6697,7031,7230,7153,5418,4131,3128,5449
362207,35.136,39.951,2355,3146,5719,5419,5651,6155,6699,7057,6704,4876,3481,2781,5003
363168,49.726,31.966,4564,5171,5651,6358,6937,7182,7043,7252,7411,6624,5497,4400,6174
363169,49.406,32.190,4662,5366,5731,6370,6869,7196,6997,7213,7371,6519,5443,4516,6187
363170,49.084,32.413,4713,5177,5747,6287,6850,7146,6960,7220,7339,6405,5407,4525,6148
363171,48.758,32.634,4877,5366,5844,6395,6891,7172,7023,7328,7451,6411,5480,4614,6237
363172,48.429,32.855,4782,5346,5778,6363,6883,7196,7074,7378,7561,6423,5502,4582,6239
363173,48.098,33.074,4926,5676,5973,6411,6938,7161,7095,7404,7656,6522,5656,4762,6348
363174,47.763,33.293,5057,5870,6140,6481,6964,7247,7142,7416,7643,6484,5519,4902,6405
363175,47.425,33.510,5153,5789,6131,6627,7022,7311,7233,7520,7721,6540,5691,4896,6469
363176,47.084,33.726,5106,5754,6358,6673,7079,7337,7261,7520,7702,6571,5850,4762,6497
363177,46.741,33.940,4939,5596,6300,6689,7149,7368,7306,7527,7717,6588,5855,4623,6471
363178,46.394,34.154,4608,5247,6105,6672,7079,7341,7239,7524,7685,6446,5735,4604,6357
363179,46.043,34.365,4691,5108,5945,6528,7046,7334,7205,7507,7589,6312,5465,4517,6270
363180,45.690,34.576,4857,5379,6032,6515,6996,7214,7106,7368,7413,6170,5413,4390,6237
363181,45.334,34.785,4928,5415,5910,6449,6914,7167,7051,7260,7357,6127,5304,4302,6182
363182,44.974,34.993,4781,5441,5818,6561,6973,7196,7040,7240,7318,6083,5265,4357,6172
363183,44.611,35.199,4579,5240,5840,6553,6952,7052,6977,7163,7292,6005,5124,4208,6082
363184,44.245,35.404,4359,5072,5791,6466,6973,7059,6992,7155,7277,5984,4940,4165,6019
363185,43.876,35.607,4257,5069,5761,6509,7014,7061,6974,7092,7256,5997,4912,4062,5997
363186,43.503,35.809,4225,5110,5939,6598,6995,7060,6976,7106,7225,5993,5031,3994,6021
363187,43.128,36.009,4233,4864,5822,6352,6946,6999,7008,7100,7169,5939,4903,3778,5926
363188,42.749,36.207,4307,4491,5874,6423,6958,7009,7055,7170,7154,5830,4860,3769,5908
363189,42.367,36.404,4262,4663,5923,6363,6975,6983,7096,7190,7197,6007,4852,3813,5943
363190,41.981,36.599,4267,4788,6021,6454,7021,7113,7097,7219,7214,6061,4905,3886,6003
363191,41.592,36.792,4212,4726,5939,6522,6962,7039,7144,7263,7200,6000,4959,3803,5980
363192,41.201,36.983,4128,4704,6047,6492,6948,7056,7142,7318,7212,5996,4941,3792,5981
363193,40.805,37.173,4078,4478,5812,6080,6794,7073,7032,7275,7188,5794,4786,3704,5841
363194,40.407,37.360,3938,4286,5442,5794,6593,7053,7093,7234,7102,5625,4578,3549,5690
363195,40.005,37.546,3690,4173,5186,5650,6394,6995,7089,7227,7115,5416,4434,3344,5559
363196,39.600,37.730,3655,4246,4864,5616,6354,6988,7132,7241,7152,5409,4426,3283,5530
363197,39.191,37.912,3556,4259,5179,5571,6306,6979,7122,7214,7158,5347,4404,3202,5524
363198,38.780,38.091,3230,4107,5315,5659,6293,6962,7133,7269,7263,5421,4180,2911,5478
363199,38.365,38.269,3180,4067,5317,5696,6177,6892,7131,7269,7260,5428,4153,3063,5469
363200,37.947,38.444,2928,4009,5196,5718,6140,6863,7139,7270,7226,5430,4151,3019,5424
363201,37.525,38.618,2904,3907,5262,5708,6096,6827,7130,7261,7238,5413,4133,3015,5407
363202,37.101,38.789,2906,3716,5232,5664,6000,6759,7117,7269,7233,5313,4150,3099,5371
363203,36.673,38.958,2762,3489,5407,5901,5994,6785,7101,7258,7232,5492,3922,3011,5362
363204,36.241,39.124,2651,3422,5571,5479,5685,6428,7026,7243,7066,5102,3658,2845,5181
363205,35.807,39.289,2834,3539,6002,5978,6019,6763,7133,7248,7235,5613,3989,3176,5460
363206,35.369,39.451,2522,3468,5747,5554,5771,6409,7028,7187,7028,5136,3897,3049,5233
363207,34.928,39.610,2457,3542,6099,5971,6159,6797,7066,7192,7184,5557,4013,3019,5421
363208,34.484,39.768,2484,3299,5756,5421,5710,6285,6792,7076,6753,4978,3490,2835,5073
363209,34.037,39.922,2551,3669,6186,5951,6222,6747,7067,7189,7068,5363,3740,2939,5391
364167,49.779,31.473,4813,5688,5918,6436,6905,7082,6917,7166,7383,6622,5574,4577,6256
364168,49.463,31.696,4816,5645,5927,6399,6862,7068,6862,7152,7330,6528,5503,4469,6213
364169,49.144,31.918,4724,5684,5977,6404,6787,6984,6809,7116,7246,6378,5487,4518,6176
364170,48.822,32.139,4772,5748,5997,6369,6730,6937,6768,7051,7215,6305,5474,4560,6160
364171,48.497,32.359,4957,5809,6033,6435,6755,6965,6774,7126,7299,6278,5401,4662,6207
364172,48.169,32.577,5085,5843,6086,6463,6808,7021,6862,7165,7356,6316,5496,4660,6263
364173,47.838,32.795,5126,5891,6106,6435,6791,7093,6933,7227,7473,6360,5506,4728,6305
364174,47.504,33.012,5170,5966,6170,6497,6924,7175,7052,7363,7565,6441,5538,4778,6386
364175,47.167,33.227,5379,5982,6357,6717,7047,7320,7192,7486,7617,6550,5737,4929,6526
364176,46.827,33.441,5327,5819,6367,6774,7055,7367,7266,7489,7685,6521,5718,4838,6518
364177,46.484,33.654,5120,5559,6197,6617,7010,7317,7248,7508,7642,6450,5721,4661,6420
364178,46.138,33.865,4899,5526,6126,6703,7098,7311,7185,7486,7582,6380,5616,4588,6375
364179,45.789,34.075,4933,5600,6091,6610,6991,7241,7126,7366,7447,6250,5446,4576,6306
364180,45.437,34.284,4908,5541,6106,6513,6925,7126,7019,7247,7301,6119,5235,4357,6199
364181,45.081,34.491,4849,5476,5998,6444,6862,7012,6936,7130,7257,6046,5113,4214,6111
364182,44.723,34.697,4674,5427,5868,6591,6884,7003,6924,7096,7241,6028,5202,4275,6101
364183,44.361,34.901,4536,5370,5964,6665,6940,6950,6947,7091,7241,6047,5118,4322,6099
364184,43.996,35.104,4395,5191,5966,6586,6951,6964,6994,7072,7228,5998,4951,4118,6034
364185,43.629,35.306,4300,5233,6004,6612,6978,6985,6973,7057,7198,5958,4959,4102,6029
364186,43.257,35.505,4257,5224,6016,6608,6984,6989,6940,7040,7156,5987,5015,4086,6025
364187,42.883,35.704,4243,5009,6146,6542,6931,6978,7007,7091,7136,6036,4951,3920,5999
364188,42.506,35.900,4130,4743,5904,6433,6920,6937,7018,7086,7124,6045,4798,3731,5905
364189,42.125,36.095,4110,4683,6052,6486,6988,7047,7072,7180,7156,6009,4878,3875,5961
364190,41.741,36.288,4343,4691,6137,6529,7061,7090,7144,7230,7195,6147,5012,3874,6037
364191,41.354,36.479,4260,4830,6055,6544,7027,7114,7129,7192,7189,6118,4863,3861,6015
364192,40.964,36.669,4387,4819,6116,6528,7013,7029,7165,7242,7162,6154,4918,3790,6026
364193,40.570,36.857,4305,4654,6000,6187,6850,7043,7079,7170,7126,5930,4878,3739,5913
364194,40.174,37.042,4298,4557,5809,6155,6820,7038,7098,7297,7138,5933,4790,3786,5893
364195,39.774,37.226,4163,4324,5462,5829,6505,7029,7069,7170,7016,5528,4555,3615,5688
364196,39.370,37.408,3757,4262,5223,5630,6374,6993,7079,7187,7078,5386,4453,3353,5564
364197,38.964,37.588,3962,4376,5355,5631,6427,7007,7104,7177,7111,5494,4533,3399,5631
364198,38.554,37.766,3663,4282,5391,5668,6369,6992,7123,7213,7179,5437,4436,3177,5577
364199,38.142,37.942,3461,4102,5359,5717,6217,6916,7136,7242,7245,5477,4454,3197,5543
364200,37.726,38.116,3169,4045,5345,5743,6120,6848,7157,7249,7252,5451,4204,3101,5473
364201,37.306,38.287,3027,3979,5388,5750,6116,6819,7126,7229,7209,5434,4288,3225,5465
364202,36.884,38.457,3055,3836,5595,6066,6318,6945,7097,7242,7234,5772,4245,3144,5545
364203,36.458,38.624,2925,3459,5643,5830,6012,6852,7119,7260,7246,5496,3672,2871,5365
364204,36.030,38.789,2863,3567,5867,5980,6098,6787,7125,7238,7236,5580,4066,2983,5449
364205,35.598,38.952,2531,3439,5840,5561,5752,6441,7010,7197,7065,5151,3842,2972,5233
364206,35.163,39.112,2361,3240,5822,5533,5739,6434,7042,7176,7030,5079,3649,2841,5162
364207,34.724,39.270,2140,3240,5794,5535,5736,6436,7013,7154,7003,5103,3686,3080,5160
364208,34.283,39.425,2594,3642,6243,5988,6213,6766,7098,7197,7174,5488,4036,3057,5458
364209,33.839,39.578,2626,3828,6206,5807,6269,6778,7106,7207,7115,5387,3948,2800,5423
364210,33.391,39.729,2705,3862,5984,5434,5850,6346,6916,7082,6851,5056,3581,2901,5214
364211,32.941,39.877,2468,3867,5894,5380,5832,6269,6892,7091,6869,5026,3393,2442,5118
365166,49.832,30.982,4902,5843,6056,6343,6839,6993,6747,7085,7244,6544,5481,4713,6232
365167,49.519,31.204,4851,5758,6062,6301,6788,6922,6734,6984,7166,6445,5446,4553,6167
365168,49.203,31.425,4803,5788,6074,6325,6748,6884,6677,6997,7115,6363,5423,4458,6137
365169,48.884,31.646,4756,5809,6045,6278,6667,6822,6599,6987,7069,6330,5401,4474,6103
365170,48.563,31.865,4795,5931,6067,6351,6689,6826,6605,7001,7094,6284,5395,4576,6134
365171,48.239,32.083,4919,5986,6168,6321,6695,6876,6693,7042,7191,6271,5356,4521,6169
365172,47.912,32.300,4988,5984,6107,6463,6746,6915,6733,7083,7264,6262,5400,4596,6211
365173,47.581,32.515,5102,5951,6120,6457,6747,6934,6767,7108,7280,6250,5359,4712,6232
365174,47.248,32.730,5202,5938,6243,6542,6840,7044,6896,7172,7406,6289,5424,4706,6308
365175,46.912,32.944,5374,5961,6356,6670,6985,7130,7002,7285,7461,6400,5462,4801,6407
365176,46.573,33.156,5324,5837,6332,6612,7001,7212,7165,7331,7525,6404,5609,4795,6428
365177,46.231,33.367,5366,5716,6282,6671,6998,7223,7160,7344,7424,6325,5511,4747,6397
365178,45.886,33.576,5181,5616,6226,6626,6924,7176,7066,7274,7313,6217,5417,4581,6301
365179,45.538,33.785,5035,5647,6185,6548,6908,7067,7044,7230,7257,6177,5212,4366,6223
365180,45.186,33.991,4982,5626,6128,6486,6833,6977,6960,7176,7248,6071,5105,4281,6156
365181,44.832,34.197,4679,5509,5970,6422,6808,6882,6850,6979,7267,6091,5040,4074,6047
365182,44.475,34.401,4734,5581,6075,6671,6922,6905,6931,7094,7253,6081,5128,4272,6137
365183,44.114,34.604,4660,5535,6062,6706,6954,6956,6957,7082,7222,6091,5139,4333,6141
365184,43.751,34.805,4524,5568,6089,6683,6994,6904,6986,7045,7204,6023,5022,4403,6120
365185,43.384,35.004,4356,5374,6045,6581,6945,6950,6967,6998,7167,6012,4976,4213,6048
365186,43.015,35.202,4398,5310,6164,6651,6941,6941,6974,7039,7100,6071,5025,4149,6063
365187,42.642,35.398,4214,5076,6138,6586,6935,6900,7006,7043,7077,6117,4968,3968,6002
365188,42.266,35.593,4211,4898,6096,6585,6929,6924,7010,7103,7088,6159,4893,3898,5982
365189,41.887,35.786,4185,4819,5998,6613,6968,6940,7006,7107,7121,6138,4944,3905,5978
365190,41.504,35.977,4102,4764,6042,6513,6991,6974,7088,7121,7117,6143,4886,3768,5959
365191,41.119,36.167,4373,5024,6151,6567,7017,6989,7119,7161,7141,6144,4865,3886,6036
365192,40.730,36.355,4465,4971,6136,6507,7034,7006,7143,7209,7128,6137,4847,3766,6029
365193,40.338,36.540,4255,4650,5988,6227,6933,7023,7045,7079,7033,5876,4795,3599,5875
365194,39.944,36.724,4347,4602,5938,6239,6859,7024,7014,7145,7048,5800,4767,3734,5876
365195,39.545,36.907,4400,4749,5844,6261,6893,7029,7163,7255,7191,5937,4873,3909,5958
365196,39.144,37.087,4084,4472,5495,5792,6581,7036,7071,7131,7052,5550,4589,3655,5709
365197,38.740,37.265,4285,4837,5937,6145,6864,7067,7068,7360,7330,6010,5041,3833,5981
365198,38.332,37.441,4218,4965,5927,6185,6860,7005,7225,7455,7309,5970,5059,3804,5998
365199,37.922,37.615,3960,4739,5915,6302,6813,7040,7278,7442,7314,5960,4901,3641,5942
365200,37.508,37.787,3698,4412,5627,6027,6451,7001,7097,7195,7207,5693,4624,3466,5708
365201,37.091,37.957,3492,4422,5828,6283,6491,7011,7103,7310,7251,5977,4644,3337,5762
365202,36.671,38.125,3459,4137,5777,6152,6331,6991,7112,7241,7252,5945,4603,3283,5690
365203,36.247,38.290,3285,3599,5741,5750,6021,6755,7112,7258,7267,5655,3958,2993,5449
365204,35.821,38.454,2853,3593,5797,5594,5762,6412,7007,7205,7088,5196,3869,2926,5275
365205,35.392,38.615,2573,3453,5855,5580,5732,6428,7017,7205,7079,5091,3682,2866,5213
365206,34.959,38.773,2483,3322,5856,5579,5749,6432,7044,7174,7048,5094,3640,2862,5190
365207,34.523,38.930,2462,3336,5855,5537,5776,6441,7049,7152,7025,5067,3620,2899,5184
365208,34.085,39.084,2607,3527,5931,5532,5804,6456,7043,7149,7003,5151,3749,2984,5244
365209,33.643,39.235,2777,4032,6408,5853,6269,6782,7095,7190,7132,5519,4061,2970,5507
365210,33.199,39.384,2605,3924,5999,5501,5916,6379,6960,7107,6916,5138,3645,2935,5252
365211,32.751,39.531,2430,3868,5822,5467,5857,6307,6908,7119,6940,5054,3349,2499,5135
365212,32.300,39.675,2302,3877,5807,5493,5858,6276,6899,7116,6911,5063,3324,2423,5112
365213,31.847,39.816,2474,3943,5573,5497,5851,6244,6889,7105,6908,5104,3348,2207,5095
365214,31.391,39.955,2499,4118,5532,5544,5890,6282,6888,7119,6930,5201,3911,2704,5218
366165,49.883,30.493,4846,6131,6188,6177,6707,6906,6723,7030,7167,6456,5504,4680,6209
366166,49.573,30.715,4894,5979,6179,6212,6690,6875,6698,6987,7119,6426,5488,4601,6179
366167,49.261,30.935,4837,5929,6152,6169,6704,6878,6702,6991,7077,6374,5472,4459,6145
366168,48.946,31.155,4900,5989,6194,6248,6686,6814,6673,7015,7020,6367,5381,4482,6147
366169,48.628,31.373,4787,5969,6156,6240,6650,6770,6660,6969,7050,6327,5346,4377,6108
366170,48.307,31.590,4847,5973,6149,6388,6671,6828,6683,7030,7086,6302,5399,4490,6153
366171,47.983,31.807,4837,6028,6237,6415,6653,6872,6669,7051,7151,6295,5353,4533,6174
366172,47.657,32.022,4909,6069,6240,6420,6680,6867,6716,7034,7178,6261,5349,4621,6195
366173,47.328,32.236,5022,6082,6272,6471,6701,6929,6739,7065,7162,6191,5332,4697,6221
366174,46.995,32.449,5177,6018,6311,6553,6793,6983,6823,7095,7261,6217,5365,4695,6274
366175,46.660,32.660,5308,6002,6365,6557,6883,6978,6848,7120,7220,6177,5246,4664,6280
366176,46.322,32.871,5245,5772,6338,6585,6877,7081,6951,7143,7298,6224,5330,4656,6291
366177,45.981,33.080,5251,5769,6365,6589,6885,7112,6969,7163,7278,6246,5405,4690,6310
366178,45.637,33.287,5098,5720,6277,6569,6873,7095,6977,7172,7215,6163,5263,4479,6241
366179,45.289,33.494,5115,5755,6252,6524,6846,7036,6995,7169,7233,6180,5150,4410,6222
366180,44.939,33.699,5015,5808,6241,6520,6862,7032,6984,7169,7289,6127,5174,4258,6206
366181,44.586,33.903,4884,5820,6227,6526,6843,6893,6918,7052,7260,6101,5136,4276,6161
366182,44.230,34.105,4726,5869,6279,6634,6887,6880,6945,7058,7209,6103,5146,4279,6167
366183,43.871,34.306,4688,5775,6258,6692,6943,6900,6987,7021,7185,6080,5106,4327,6163
366184,43.509,34.505,4533,5670,6160,6601,6942,6924,7003,7009,7157,6048,5019,4314,6115
366185,43.143,34.703,4293,5525,6103,6582,6925,6915,7000,6961,7100,6024,5037,4284,6062
366186,42.775,34.899,4407,5366,6171,6628,6913,6906,6997,7024,7090,6079,5117,4239,6078
366187,42.403,35.093,4484,5339,6233,6670,6953,6941,7049,7103,7123,6171,5170,4133,6114
366188,42.029,35.286,4325,5221,6178,6717,6965,6945,7067,7003,7129,6204,5077,3988,6068
366189,41.651,35.477,4268,5048,6077,6615,6965,6938,7075,7078,7121,6204,4998,3970,6029
366190,41.271,35.667,4336,4922,6115,6571,7012,6968,7097,7068,7122,6159,4946,3887,6016
366191,40.887,35.854,4412,5137,6175,6536,7037,6969,7116,7130,7157,6184,4952,3853,6054
366192,40.500,36.040,4476,5038,6215,6494,7042,6970,7173,7148,7175,6056,4871,3795,6037
366193,40.110,36.224,4291,4865,6109,6264,6961,7007,7058,7126,7064,5936,4824,3643,5929
366194,39.717,36.407,4397,4756,6182,6356,6974,6983,7171,7221,7077,5916,4852,3831,5976
366195,39.320,36.587,4325,4778,5952,6268,6937,6999,7187,7271,7169,5938,4933,3830,5965
366196,38.921,36.765,4134,4786,5796,6062,6820,7030,7065,7235,7205,5866,4832,3781,5884
366197,38.519,36.942,4188,4898,5951,6190,6909,7043,7196,7367,7324,6045,4999,3866,5998
366198,38.113,37.116,4228,4920,5938,6213,6841,7016,7259,7389,7350,6047,4982,3858,6003
366199,37.705,37.289,3821,4503,5640,6043,6513,7016,7152,7156,7120,5678,4649,3597,5740
366200,37.293,37.459,3545,4258,5548,5954,6347,6990,7062,7169,7170,5626,4591,3208,5622
366201,36.878,37.627,3701,4213,5753,6040,6389,6977,7111,7157,7146,5684,4596,3248,5667
366202,36.460,37.793,3629,4096,5737,5948,6247,6923,7098,7213,7207,5909,4609,3261,5656
366203,36.039,37.957,3318,3809,5929,5883,6073,6824,7091,7206,7200,5681,4281,3240,5544
366204,35.615,38.119,3304,3869,5842,5971,6138,6788,7103,7218,7235,5547,4291,3229,5544
366205,35.189,38.278,2944,3615,5661,5613,5789,6412,7031,7168,7065,5164,3927,3070,5288
366206,34.759,38.435,2686,3442,5766,5598,5771,6447,7032,7176,7096,5147,3687,2814,5221
366207,34.326,38.590,2713,3519,5879,5560,5800,6463,7039,7159,7047,5168,3850,3030,5268
366208,33.890,38.742,2805,3761,6328,6052,6295,6863,7092,7183,7171,5582,4048,2958,5511
366209,33.451,38.892,2834,3980,6571,6080,6432,6866,7079,7159,7109,5583,4128,3095,5576
366210,33.009,39.039,2789,4221,6341,5816,6201,6758,7098,7195,7116,5531,4089,3053,5517
366211,32.564,39.184,2645,4030,5856,5516,5906,6316,6960,7132,6961,5179,3822,2988,5275
366212,32.116,39.327,2258,3916,5647,5495,5870,6286,6923,7121,6906,5104,3421,2427,5114
366213,31.666,39.467,2445,4124,5497,5550,5921,6314,6911,7130,6958,5240,3871,2671,5219
366214,31.213,39.604,2400,4323,5891,6086,6302,6766,7099,7219,7099,5573,4255,2847,5488
366215,30.756,39.739,2677,4146,5365,5555,5866,6326,6916,7113,6774,5124,3730,2624,5184
366216,30.298,39.871,2449,4009,5199,5494,5829,6280,6886,7091,6674,4925,3434,2326,5049
366297,-10.298,39.871,2946,3232,4570,5075,5643,5650,6085,6192,5758,4192,3196,2748,4607
366298,-10.756,39.739,2699,3040,4711,5104,5480,5653,6158,6234,5809,4270,3047,2835,4586
367164,49.933,30.007,4709,5938,5916,5695,6278,6603,6526,6751,6947,6186,5333,4542,5952
367165,49.627,30.228,4825,5951,6115,5895,6465,6640,6505,6838,6936,6280,5517,4421,6032
367166,49.318,30.447,4751,5889,6177,6061,6501,6731,6474,6953,7088,6346,5544,4367,6073
367167,49.006,30.666,4834,5999,6180,6154,6632,6793,6633,6996,7040,6406,5493,4411,6130
367168,48.691,30.884,4831,5980,6190,6118,6605,6755,6622,6958,7027,6357,5425,4240,6092
367169,48.374,31.100,4778,6026,6200,6259,6636,6769,6665,6980,7037,6295,5299,4253,6099
367170,48.054,31.316,4787,6048,6291,6308,6612,6772,6681,7019,7084,6278,5361,4339,6131
367171,47.731,31.530,4742,5973,6191,6224,6438,6788,6597,6867,7028,6185,5182,4461,6056
367172,47.405,31.744,4871,6020,6200,6352,6641,6848,6669,7050,7144,6220,5280,4652,6162
367173,47.077,31.956,4945,6076,6217,6361,6699,6910,6723,7068,7180,6217,5312,4674,6198
367174,46.745,32.167,5129,6077,6264,6429,6779,6943,6820,7134,7195,6252,5299,4615,6244
