PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
361200,38.399,39.102,2045,2779,4165,5197,6299,7642,7860,7098,5914,3697,2499,1844,4753
361201,37.973,39.279,1996,2823,4236,5374,6410,7734,7862,7131,5921,3837,2480,1838,4803
361202,37.543,39.454,1802,2587,4129,5063,5913,7172,7636,7054,5752,3559,2275,1717,4554
361203,37.111,39.626,1737,2524,4235,5052,5883,7076,7602,7025,5702,3495,2200,1672,4516
361204,36.675,39.797,1730,2515,4454,5002,5814,7014,7611,7002,5675,3475,2200,1648,4511
361205,36.235,39.964,1736,2499,4481,5012,5814,6956,7483,6934,5631,3442,2192,1635,4484
362168,49.992,32.236,2726,3557,4476,5684,7216,8021,7734,7262,6618,5065,3590,2649,5383
362169,49.672,32.461,2772,3443,4502,5831,7237,8199,7874,7273,6618,4981,3540,2668,5411
362170,49.349,32.686,2873,3565,4591,5952,7325,8202,7840,7331,6573,4854,3480,2768,5446
362171,49.022,32.910,2957,3638,4748,6145,7343,8224,7851,7452,6612,4876,3511,2786,5511
362172,48.693,33.132,2937,3715,4785,6041,7313,8231,7855,7477,6665,4859,3572,2752,5516
362173,48.361,33.353,2954,3758,4815,6039,7309,8236,7936,7523,6723,4850,3565,2758,5538
362174,48.025,33.574,2955,3885,4944,6087,7360,8283,8015,7521,6705,4806,3522,2752,5569
362175,47.687,33.793,2984,3845,4864,6109,7417,8322,8067,7518,6737,4785,3546,2740,5577
362176,47.345,34.010,2982,3831,4942,6224,7507,8298,8055,7505,6684,4727,3560,2723,5586
362177,47.000,34.227,2919,3773,5031,6334,7518,8301,8032,7485,6649,4706,3515,2698,5580
362178,46.652,34.442,2867,3639,4888,6246,7434,8256,7973,7531,6599,4706,3473,2640,5521
362179,46.301,34.656,2789,3526,4737,6202,7469,8286,7941,7623,6582,4640,3445,2562,5483
362180,45.947,34.868,2914,3624,4825,6137,7384,8128,7839,7435,6446,4529,3400,2567,5435
362181,45.589,35.079,2872,3685,4794,6092,7310,7975,7711,7300,6346,4489,3306,2547,5368
362182,45.228,35.289,2804,3572,4651,6005,7243,7896,7666,7257,6250,4387,3228,2482,5286
362183,44.864,35.497,2713,3556,4612,5949,7267,7861,7615,7169,6251,4348,3201,2441,5248
362184,44.497,35.704,2662,3547,4663,6018,7327,7893,7535,7058,6206,4365,3159,2446,5239
362185,44.126,35.909,2621,3529,4718,6062,7355,7860,7591,7063,6151,4355,3110,2403,5234
362186,43.753,36.112,2587,3449,4568,5908,7296,7751,7538,7020,6113,4314,3072,2312,5160
362187,43.376,36.314,2637,3471,4711,6034,7328,7924,7598,6975,6076,4301,3038,2275,5197
362188,42.995,36.514,2625,3434,4785,5889,7237,7831,7626,7000,5994,4248,2980,2269,5159
362189,42.612,36.713,2611,3431,4884,6001,7285,7972,7649,7027,6018,4285,2985,2282,5202
362190,42.225,36.910,2532,3345,4675,5891,7215,7858,7666,7053,6029,4211,2947,2234,5138
362191,41.834,37.104,2457,3261,4706,5999,7200,7917,7796,7113,6064,4211,2951,2238,5159
362192,41.441,37.298,2434,3208,4741,5976,7271,7985,7830,7204,6126,4198,2935,2230,5178
362193,41.044,37.489,2364,3109,4569,5651,7084,8010,7800,7095,6007,4107,2862,2119,5064
362194,40.643,37.678,2363,3147,4534,5603,7041,7985,7766,7181,5978,4120,2803,2073,5049
362195,40.240,37.866,2288,2968,4283,5301,6685,7852,7747,7027,5845,3899,2679,1992,4880
362196,39.833,38.052,2214,2975,4160,5220,6572,7791,7789,7044,5871,3828,2646,1949,4838
362197,39.422,38.235,2150,2960,4244,5289,6589,7797,7859,7089,5928,3784,2565,1841,4841
362198,39.008,38.417,2049,2895,4223,5261,6538,7835,7901,7123,5972,3764,2492,1808,4821
362199,38.591,38.596,1995,2838,4192,5253,6496,7760,7855,7077,5938,3758,2473,1792,4785
362200,38.171,38.773,1938,2843,4254,5241,6359,7638,7839,7068,5920,3759,2492,1840,4765
362201,37.747,38.948,1963,2774,4192,5247,6249,7588,7812,7103,5911,3711,2508,1859,4743
362202,37.320,39.121,1918,2740,4428,5464,6444,7704,7789,7101,5922,3855,2439,1845,4804
362203,36.890,39.292,1788,2538,4328,5078,5894,7100,7597,7027,5742,3532,2251,1733,4550
362204,36.456,39.460,1760,2528,4493,5058,5871,7080,7623,7012,5715,3513,2229,1681,4546
362205,36.019,39.626,1783,2546,4596,5032,5821,7026,7521,6978,5705,3480,2271,1718,4539
362206,35.579,39.790,1863,2704,4758,5524,6311,7415,7643,6993,5774,3683,2425,1817,4742
362207,35.136,39.951,1699,2441,4614,5025,5861,6776,7231,6782,5441,3400,2221,1687,4431
363168,49.726,31.966,3084,3912,4876,6095,7319,8038,7648,7221,6496,4971,3673,2855,5515
363169,49.406,32.190,3103,3986,4910,6099,7240,8004,7580,7173,6449,4900,3627,2878,5495
363170,49.084,32.413,3105,3873,4903,6018,7211,7925,7529,7173,6408,4824,3589,2847,5450
363171,48.758,32.634,3142,3940,4945,6105,7260,7972,7616,7309,6487,4813,3594,2857,5503
363172,48.429,32.855,3057,3882,4861,6066,7248,8015,7690,7363,6557,4795,3570,2817,5493
363173,48.098,33.074,3082,4011,4976,6100,7308,8040,7765,7392,6653,4825,3609,2862,5551
363174,47.763,33.293,3122,4107,5076,6156,7328,8136,7822,7392,6628,4791,3527,2898,5581
363175,47.425,33.510,3152,4039,5060,6270,7398,8236,7937,7497,6682,4801,3581,2882,5627
363176,47.084,33.726,3129,4014,5210,6301,7455,8254,7964,7486,6649,4801,3640,2824,5643
363177,46.741,33.940,3051,3928,5150,6304,7539,8295,8029,7521,6647,4790,3620,2758,5636
363178,46.394,34.154,2895,3745,5004,6278,7454,8251,7956,7529,6605,4693,3547,2733,5557
363179,46.043,34.365,2916,3662,4892,6149,7407,8205,7890,7487,6508,4606,3414,2682,5484
363180,45.690,34.576,2984,3804,4965,6146,7330,7969,7689,7284,6333,4536,3407,2631,5423
363181,45.334,34.785,2997,3796,4866,6079,7234,7907,7615,7134,6274,4498,3343,2567,5359
363182,44.974,34.993,2920,3794,4795,6171,7288,7948,7598,7105,6227,4457,3309,2569,5348
363183,44.611,35.199,2825,3674,4806,6157,7261,7781,7521,7023,6194,4403,3236,2489,5280
363184,44.245,35.404,2722,3575,4762,6074,7283,7797,7541,7010,6171,4373,3144,2455,5242
363185,43.876,35.607,2657,3548,4721,6106,7326,7808,7520,6940,6142,4361,3115,2396,5220
363186,43.503,35.809,2629,3565,4825,6172,7299,7800,7517,6947,6099,4346,3150,2365,5226
363187,43.128,36.009,2613,3438,4723,5953,7244,7731,7553,6931,6040,4305,3075,2279,5157
363188,42.749,36.207,2623,3287,4741,6006,7255,7755,7628,6992,6010,4245,3032,2262,5153
363189,42.367,36.404,2593,3330,4766,5949,7275,7779,7681,7023,6039,4300,3009,2263,5167
363190,41.981,36.599,2584,3373,4829,6020,7322,7947,7725,7055,6039,4305,3010,2276,5207
363191,41.592,36.792,2536,3318,4759,6070,7255,7876,7785,7095,6010,4255,3010,2229,5183
363192,41.201,36.983,2485,3287,4801,6040,7241,7898,7797,7148,6008,4235,2984,2210,5177
363193,40.805,37.173,2440,3163,4630,5678,7081,7916,7718,7105,5967,4114,2899,2163,5072
363194,40.407,37.360,2373,3064,4402,5426,6874,7905,7773,7068,5884,3996,2785,2101,4970
363195,40.005,37.546,2290,3004,4257,5301,6669,7826,7770,7057,5891,3870,2706,2038,4889
363196,39.600,37.730,2273,3012,4109,5271,6623,7826,7817,7062,5904,3848,2686,2004,4869
363197,39.191,37.912,2234,3009,4232,5240,6568,7791,7804,7028,5897,3806,2665,1965,4853
363198,38.780,38.091,2089,2934,4274,5290,6557,7833,7902,7131,5993,3815,2557,1839,4851
363199,38.365,38.269,2060,2907,4302,5307,6433,7706,7899,7115,5980,3796,2534,1887,4827
363200,37.947,38.444,1964,2877,4295,5322,6385,7641,7827,7076,5928,3786,2523,1860,4790
363201,37.525,38.618,1948,2823,4373,5302,6339,7597,7807,7089,5916,3762,2504,1847,4775
363202,37.101,38.789,1940,2728,4390,5256,6236,7514,7782,7098,5903,3696,2498,1866,4742
363203,36.673,38.958,1879,2622,4501,5447,6227,7547,7758,7102,5897,3768,2417,1824,4749
363204,36.241,39.124,1844,2592,4595,5100,5907,7114,7655,7031,5762,3561,2339,1753,4604
363205,35.807,39.289,1882,2632,4824,5500,6252,7519,7821,7081,5890,3805,2411,1863,4790
363206,35.369,39.451,1789,2606,4667,5149,5988,7076,7640,6953,5711,3563,2378,1810,4610
363207,34.928,39.610,1779,2630,4863,5488,6384,7524,7695,6974,5801,3767,2404,1792,4758
363208,34.484,39.768,1797,2518,4643,5038,5920,6915,7331,6801,5489,3465,2238,1718,4489
363209,34.037,39.922,1820,2660,4870,5464,6438,7451,7677,6919,5705,3662,2306,1745,4726
364167,49.779,31.473,3225,4199,5068,6184,7284,7881,7493,7145,6499,5004,3757,2966,5558
364168,49.463,31.696,3216,4172,5072,6143,7230,7844,7420,7123,6430,4940,3707,2904,5516
364169,49.144,31.918,3151,4178,5092,6145,7138,7714,7347,7081,6355,4847,3682,2899,5469
364170,48.822,32.139,3153,4188,5093,6106,7070,7644,7284,7010,6319,4795,3657,2900,5434
364171,48.497,32.359,3208,4190,5103,6158,7095,7677,7303,7079,6367,4765,3600,2914,5454
364172,48.169,32.577,3225,4173,5116,6175,7155,7749,7408,7112,6413,4767,3620,2892,5483
364173,47.838,32.795,3204,4169,5106,6141,7135,7863,7501,7170,6492,4773,3597,2896,5503
364174,47.504,33.012,3199,4180,5121,6184,7288,8021,7661,7338,6565,4793,3576,2884,5567
364175,47.167,33.227,3274,4169,5239,6363,7426,8215,7840,7466,6607,4829,3637,2920,5665
364176,46.827,33.441,3243,4072,5234,6401,7435,8269,7957,7461,6652,4795,3607,2876,5666
364177,46.484,33.654,3148,3935,5102,6252,7385,8218,7954,7479,6601,4736,3585,2797,5599
364178,46.138,33.865,3049,3918,5052,6323,7472,8181,7864,7445,6533,4685,3533,2757,5567
364179,45.789,34.075,3055,3964,5036,6247,7337,8012,7729,7303,6388,4615,3461,2746,5491
364180,45.437,34.284,3037,3927,5046,6158,7249,7849,7581,7137,6259,4540,3375,2650,5400
364181,45.081,34.491,3002,3870,4962,6089,7168,7700,7469,7007,6195,4488,3309,2577,5319
364182,44.723,34.697,2916,3827,4863,6209,7187,7700,7456,6971,6173,4459,3318,2572,5304
364183,44.361,34.901,2846,3780,4920,6267,7241,7640,7477,6958,6159,4451,3267,2574,5298
364184,43.996,35.104,2771,3662,4903,6190,7255,7662,7534,6933,6135,4409,3179,2474,5258
364185,43.629,35.306,2708,3663,4911,6205,7287,7699,7515,6916,6105,4369,3167,2451,5249
364186,43.257,35.505,2670,3647,4901,6195,7286,7699,7474,6891,6063,4370,3176,2433,5233
364187,42.883,35.704,2651,3538,4962,6135,7227,7687,7551,6937,6041,4377,3128,2361,5216
364188,42.506,35.900,2588,3405,4788,6031,7216,7663,7571,6919,6016,4364,3034,2279,5156
364189,42.125,36.095,2563,3366,4877,6070,7286,7802,7641,7003,6017,4327,3052,2316,5193
364190,41.741,36.288,2623,3351,4912,6088,7372,7944,7784,7076,6043,4370,3078,2298,5244
364191,41.354,36.479,2582,3388,4845,6099,7327,7949,7761,7024,6026,4346,3008,2280,5219
364192,40.964,36.669,2607,3365,4867,6083,7309,7850,7807,7073,5990,4349,3014,2239,5212
364193,40.570,36.857,2550,3271,4775,5784,7137,7861,7721,6997,5942,4221,2978,2205,5120
364194,40.174,37.042,2530,3219,4671,5753,7107,7857,7744,7117,5943,4211,2924,2207,5106
364195,39.774,37.226,2456,3084,4432,5465,6780,7812,7712,6986,5833,3976,2789,2137,4955
364196,39.370,37.408,2322,3051,4286,5302,6643,7783,7736,7004,5870,3875,2726,2055,4887
364197,38.964,37.588,2373,3077,4358,5311,6696,7821,7770,6992,5883,3925,2748,2062,4918
364198,38.554,37.766,2275,3033,4356,5330,6629,7817,7808,7026,5917,3870,2691,1965,4893
364199,38.142,37.942,2194,2941,4345,5336,6481,7747,7878,7094,5981,3845,2680,1957,4873
364200,37.726,38.116,2066,2903,4361,5343,6378,7646,7873,7100,5978,3808,2563,1909,4827
364201,37.306,38.287,2014,2871,4465,5345,6366,7585,7811,7052,5916,3797,2589,1945,4813
364202,36.884,38.457,2011,2805,4628,5608,6580,7758,7839,7102,5946,3951,2558,1903,4890
364203,36.458,38.624,1951,2622,4661,5399,6254,7645,7805,7113,5926,3795,2375,1789,4777
364204,36.030,38.789,1924,2673,4787,5523,6339,7551,7807,7086,5925,3833,2471,1823,4811
364205,35.598,38.952,1807,2619,4753,5172,5976,7123,7644,6986,5774,3607,2396,1811,4639
364206,35.163,39.112,1755,2536,4726,5144,5960,7099,7657,6950,5734,3564,2340,1754,4601
364207,34.724,39.270,1707,2540,4701,5145,5953,7087,7607,6915,5694,3565,2340,1834,4590
364208,34.283,39.425,1871,2682,4930,5508,6440,7480,7741,6975,5808,3750,2429,1817,4785
364209,33.839,39.578,1873,2744,4891,5354,6496,7496,7749,6954,5759,3698,2391,1715,4760
364210,33.391,39.729,1893,2750,4769,5059,6060,6988,7472,6805,5565,3515,2278,1744,4574
364211,32.941,39.877,1771,2744,4704,5012,6041,6901,7445,6810,5566,3487,2190,1606,4523
365166,49.832,30.982,3316,4310,5184,6120,7212,7752,7289,7076,6402,4999,3762,3071,5541
365167,49.519,31.204,3277,4266,5185,6076,7140,7648,7259,6966,6333,4934,3732,2988,5483
365168,49.203,31.425,3233,4272,5180,6093,7091,7591,7182,6976,6280,4877,3699,2929,5450
365169,48.884,31.646,3187,4258,5149,6043,7002,7516,7096,6958,6224,4846,3673,2917,5405
365170,48.563,31.865,3179,4297,5148,6100,7022,7510,7102,6962,6225,4803,3648,2938,5411
365171,48.239,32.083,3209,4303,5209,6067,7024,7556,7194,6998,6292,4781,3615,2889,5428
365172,47.912,32.300,3218,4280,5146,6187,7076,7608,7249,7033,6337,4760,3612,2893,5449
365173,47.581,32.515,3245,4244,5143,6175,7076,7639,7291,7053,6345,4740,3574,2932,5454
365174,47.248,32.730,3255,4212,5206,6238,7187,7796,7445,7111,6439,4742,3573,2908,5509
365175,46.912,32.944,3314,4203,5272,6341,7348,7906,7579,7242,6469,4780,3564,2925,5578
365176,46.573,33.156,3277,4128,5248,6280,7366,8010,7774,7290,6504,4762,3603,2902,5595
365177,46.231,33.367,3292,4077,5213,6325,7354,8003,7763,7293,6412,4708,3551,2881,5572
365178,45.886,33.576,3208,4019,5173,6282,7266,7926,7646,7190,6311,4639,3506,2801,5497
365179,45.538,33.785,3143,4029,5140,6209,7239,7781,7611,7138,6246,4607,3418,2707,5439
365180,45.186,33.991,3103,3998,5087,6148,7146,7664,7503,7072,6221,4539,3356,2656,5374
365181,44.832,34.197,2961,3914,4967,6083,7108,7550,7371,6864,6221,4531,3300,2556,5285
365182,44.475,34.401,2980,3935,5029,6289,7220,7566,7450,6972,6195,4512,3324,2615,5340
365183,44.114,34.604,2932,3889,5008,6314,7258,7637,7488,6960,6163,4497,3306,2614,5338
365184,43.751,34.805,2851,3878,5011,6284,7304,7585,7526,6913,6135,4447,3241,2619,5316
365185,43.384,35.004,2765,3764,4963,6189,7249,7643,7502,6858,6099,4425,3200,2527,5265
365186,43.015,35.202,2768,3721,5031,6246,7237,7630,7504,6895,6041,4436,3209,2497,5267
365187,42.642,35.398,2670,3596,4992,6184,7230,7595,7546,6892,6014,4439,3161,2413,5227
365188,42.266,35.593,2658,3510,4951,6176,7221,7632,7552,6943,6011,4443,3108,2377,5215
365189,41.887,35.786,2632,3457,4877,6188,7265,7663,7559,6940,6019,4419,3114,2360,5207
365190,41.504,35.977,2570,3406,4891,6096,7292,7744,7663,6946,5995,4404,3069,2294,5197
365191,41.119,36.167,2658,3507,4933,6134,7316,7783,7705,6977,6003,4390,3043,2320,5230
365192,40.730,36.355,2664,3457,4899,6082,7330,7803,7769,7019,5980,4371,3020,2265,5221
365193,40.338,36.540,2551,3292,4795,5832,7226,7803,7673,6909,5884,4227,2976,2192,5113
365194,39.944,36.724,2574,3263,4759,5838,7150,7783,7644,6961,5884,4181,2944,2217,5099
365195,39.545,36.907,2579,3304,4710,5853,7186,7851,7823,7074,5996,4229,2963,2258,5152
365196,39.144,37.087,2447,3154,4468,5457,6857,7819,7719,6945,5862,4005,2818,2164,4976
365197,38.740,37.265,2509,3303,4729,5754,7152,7937,7793,7176,6075,4221,2979,2203,5152
365198,38.332,37.441,2482,3357,4731,5782,7145,7920,7934,7268,6041,4187,2980,2184,5167
365199,37.922,37.615,2386,3236,4726,5859,7102,7931,8044,7262,6058,4152,2894,2116,5147
365200,37.508,37.787,2280,3069,4541,5601,6731,7884,7879,7068,5964,3973,2765,2049,4983
365201,37.091,37.957,2209,3069,4716,5799,6776,7912,7900,7193,5985,4099,2758,2007,5035
365202,36.671,38.125,2184,2958,4723,5684,6604,7886,7906,7118,5982,4068,2726,1975,4984
365203,36.247,38.290,2096,2688,4699,5340,6278,7551,7870,7130,5985,3893,2469,1854,4821
365204,35.821,38.454,1936,2690,4737,5211,5997,7112,7666,7017,5822,3663,2436,1821,4675
365205,35.392,38.615,1846,2631,4771,5190,5961,7117,7667,7008,5805,3598,2381,1790,4647
365206,34.959,38.773,1827,2595,4764,5191,5973,7097,7666,6959,5770,3596,2358,1781,4631
365207,34.523,38.930,1822,2589,4750,5155,5997,7101,7647,6925,5739,3569,2341,1788,4618
365208,34.085,39.084,1893,2644,4782,5147,6022,7114,7633,6910,5707,3604,2368,1811,4636
365209,33.643,39.235,1956,2857,5020,5407,6504,7498,7735,6947,5786,3791,2455,1797,4812
365210,33.199,39.384,1868,2800,4799,5121,6134,7025,7522,6839,5633,3588,2325,1775,4619
365211,32.751,39.531,1760,2773,4674,5089,6072,6947,7468,6864,5637,3528,2192,1647,4554
365212,32.300,39.675,1699,2775,4650,5100,6070,6901,7443,6838,5610,3527,2174,1610,4533
365213,31.847,39.816,1736,2809,4467,5094,6064,6870,7429,6821,5595,3527,2176,1508,4508
365214,31.391,39.955,1749,2878,4423,5118,6105,6923,7434,6847,5601,3564,2343,1661,4553
366165,49.883,30.493,3327,4496,5306,6005,7060,7629,7261,7039,6376,4982,3815,3098,5532
366166,49.573,30.715,3343,4409,5292,6026,7031,7577,7209,6989,6326,4952,3792,3053,5499
366167,49.261,30.935,3295,4375,5264,5980,7045,7581,7209,6986,6278,4915,3764,2974,5472
366168,48.946,31.155,3304,4388,5278,6034,7023,7507,7176,7001,6216,4897,3705,2968,5458
366169,48.628,31.373,3223,4362,5237,6017,6983,7455,7162,6944,6222,4862,3671,2901,5419
366170,48.307,31.590,3231,4347,5220,6143,7003,7513,7186,7002,6235,4832,3678,2934,5443
366171,47.983,31.807,3206,4358,5270,6160,6979,7559,7168,7015,6276,4813,3642,2931,5448
366172,47.657,32.022,3217,4358,5258,6159,7005,7552,7219,6990,6283,4780,3622,2947,5449
366173,47.328,32.236,3256,4345,5273,6197,7020,7623,7244,7013,6259,4731,3597,2955,5459
366174,46.995,32.449,3300,4295,5295,6264,7120,7686,7346,7037,6321,4726,3589,2942,5493
366175,46.660,32.660,3338,4270,5324,6260,7228,7670,7375,7059,6284,4693,3527,2920,5495
366176,46.322,32.871,3300,4157,5301,6277,7217,7805,7499,7077,6340,4700,3539,2902,5509
366177,45.981,33.080,3288,4144,5311,6273,7223,7838,7521,7092,6302,4693,3555,2906,5512
366178,45.637,33.287,3214,4108,5240,6250,7208,7818,7532,7095,6243,4639,3484,2805,5469
366179,45.289,33.494,3205,4110,5211,6203,7173,7744,7552,7084,6240,4630,3419,2759,5444
366180,44.939,33.699,3150,4110,5185,6190,7180,7733,7535,7072,6276,4588,3408,2682,5425
366181,44.586,33.903,3081,4092,5160,6186,7148,7566,7453,6943,6227,4560,3369,2667,5371
366182,44.230,34.105,3006,4092,5184,6270,7181,7533,7466,6944,6175,4544,3353,2646,5366
366183,43.871,34.306,2975,4026,5156,6311,7244,7561,7513,6900,6146,4518,3323,2640,5359
366184,43.509,34.505,2895,3962,5074,6225,7242,7592,7535,6881,6116,4487,3266,2617,5324
366185,43.143,34.703,2773,3872,5022,6205,7227,7594,7536,6830,6069,4458,3257,2590,5286
366186,42.775,34.899,2803,3776,5054,6238,7208,7576,7526,6884,6052,4467,3274,2560,5284
366187,42.403,35.093,2820,3758,5087,6266,7243,7625,7587,6951,6062,4494,3275,2513,5306
366188,42.029,35.286,2739,3694,5040,6297,7254,7634,7609,6841,6053,4492,3222,2449,5277
366189,41.651,35.477,2691,3592,4957,6203,7262,7649,7631,6917,6035,4474,3167,2420,5249
366190,41.271,35.667,2692,3516,4972,6156,7318,7705,7669,6903,6023,4439,3130,2371,5241
366191,40.887,35.854,2698,3591,4980,6125,7344,7742,7698,6958,6030,4435,3112,2340,5254
366192,40.500,36.040,2697,3520,4986,6084,7346,7728,7768,6969,6037,4361,3062,2302,5238
366193,40.110,36.224,2595,3421,4899,5878,7263,7768,7678,6938,5927,4286,3018,2235,5158
366194,39.717,36.407,2621,3374,4940,5957,7275,7767,7804,7023,5925,4269,3013,2280,5187
366195,39.320,36.587,2576,3348,4789,5874,7233,7804,7831,7085,5998,4264,3024,2263,5174
366196,38.921,36.765,2494,3320,4671,5702,7110,7855,7717,7051,6006,4205,2963,2230,5110
366197,38.519,36.942,2505,3355,4767,5807,7201,7905,7874,7188,6088,4273,3005,2241,5184
366198,38.113,37.116,2506,3345,4749,5816,7136,7913,7959,7211,6097,4253,2977,2223,5182
366199,37.705,37.289,2355,3140,4548,5647,6794,7868,7863,6978,5898,4033,2823,2125,5006
366200,37.293,37.459,2259,3026,4509,5553,6629,7867,7824,7024,5932,3973,2780,1993,4947
366201,36.878,37.627,2291,3007,4669,5621,6673,7860,7889,6998,5913,3989,2768,1999,4973
366202,36.460,37.793,2245,2938,4636,5529,6530,7824,7895,7093,5967,4077,2751,1987,4956
366203,36.039,37.957,2130,2797,4794,5469,6339,7640,7841,7070,5947,3949,2603,1969,4879
366204,35.615,38.119,2119,2825,4762,5537,6400,7585,7836,7079,5969,3870,2597,1955,4877
366205,35.189,38.278,2008,2716,4651,5229,6024,7098,7682,6980,5815,3662,2469,1887,4685
366206,34.759,38.435,1935,2635,4714,5211,6000,7129,7677,6978,5827,3635,2397,1787,4660
366207,34.326,38.590,1958,2672,4771,5183,6026,7131,7663,6946,5780,3643,2430,1856,4671
366208,33.890,38.742,1994,2765,5014,5591,6538,7597,7738,6960,5863,3856,2485,1821,4851
366209,33.451,38.892,1998,2861,5135,5615,6680,7594,7711,6926,5794,3856,2505,1864,4878
366210,33.009,39.039,1959,2968,4997,5389,6437,7468,7740,6960,5786,3819,2478,1839,4820
366211,32.564,39.184,1874,2872,4720,5138,6129,6955,7528,6896,5675,3620,2378,1806,4632
366212,32.116,39.327,1691,2825,4578,5115,6088,6913,7471,6856,5631,3570,2234,1627,4549
366213,31.666,39.467,1752,2918,4450,5145,6141,6957,7463,6877,5653,3622,2369,1682,4585
366214,31.213,39.604,1729,3005,4644,5582,6540,7496,7727,6973,5747,3775,2486,1729,4786
366215,30.756,39.739,1800,2895,4316,5131,6088,6984,7473,6832,5515,3534,2311,1654,4544
366216,30.298,39.871,1706,2813,4207,5074,6053,6944,7445,6821,5440,3415,2207,1561,4473
366297,-10.290,39.871,1870,2419,3794,4754,5888,6251,6580,6006,4815,3138,2113,1680,4109
366298,-10.750,39.739,1799,2371,3870,4779,5721,6273,6666,6046,4858,3179,2063,1712,4111
367164,49.933,30.007,3301,4425,5127,5618,6609,7249,7034,6774,6218,4882,3780,3078,5341
367165,49.627,30.228,3350,4432,5273,5795,6798,7303,7000,6857,6197,4913,3843,3017,5398
367166,49.318,30.447,3298,4394,5309,5919,6829,7398,6958,6965,6317,4931,3836,2980,5427
367167,49.006,30.666,3318,4432,5294,5975,6969,7481,7129,6998,6256,4949,3794,2984,5464
367168,48.691,30.884,3295,4404,5289,5935,6937,7436,7116,6950,6229,4912,3744,2891,5428
367169,48.374,31.100,3249,4416,5284,6046,6966,7448,7164,6963,6222,4864,3675,2877,5431
367170,48.054,31.316,3233,4410,5334,6082,6937,7449,7182,6994,6245,4840,3687,2894,5440
367171,47.731,31.530,3194,4357,5255,6003,6750,7460,7087,6836,6173,4779,3586,2921,5366
367172,47.405,31.744,3236,4361,5253,6109,6961,7534,7169,7010,6261,4780,3618,2988,5440
367173,47.077,31.956,3249,4370,5256,6109,7022,7601,7227,7022,6280,4763,3610,2976,5457
367174,46.745,32.167,3316,4355,5286,6165,7108,7641,7345,7086,6286,4764,3584,2944,5490
